gene_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YOR124C	80	66	89	69	90	73	76	73	85	63	84	70	46	37	40	71	73	64	49	54	40	74	49	47
YOR125C	24	25	26	16	34	31	33	25	17	24	29	26	33	16	28	28	26	24	25	27	25	19	24	16
YOR126C	15	17	22	12	19	29	18	27	22	18	27	24	8	7	10	13	6	10	15	14	7	11	7	10
YOR127W	83	68	87	83	87	72	76	78	75	65	70	78	33	42	34	54	43	59	33	28	23	40	22	40
YOR128C	62	60	47	41	45	59	66	45	57	81	81	64	182	70	88	108	165	82	85	178	68	132	135	147
YOR129C	15	9	10	10	12	8	13	5	15	15	9	9	11	11	4	8	6	22	10	6	4	9	7	5
YOR130C	24	39	25	21	33	24	34	20	31	20	29	36	20	22	19	11	21	14	17	21	19	15	9	19
YOR131C	46	27	29	26	49	43	40	29	48	45	35	42	27	30	25	20	43	33	33	24	27	30	16	29
YOR132W	74	74	78	63	75	66	79	77	83	78	85	74	73	60	55	52	62	37	37	64	70	58	59	64
YOR133W	753.602	710.919	902.697	774.982	802.115	675.205	737.298	746.907	842.476	884.512	752.684	871.101	806.619	947.494	786.232	918.969	682.028	845	727.205	735.524	793.618	604.121	798.883	813.802
YOR134W	21	6	11	13	7	22	21	11	8	12	14	8	6	7	12	7	14	4	10	12	14	14	13	16
YOR135C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR136W	187	217	190	173	171	236	169	158	178	194	207	233	191	138	171	197	240	148	168	175	156	174	151	197
YOR137C	34	27	31	29	41	40	29	22	29	21	19	29	14	27	23	28	27	23	21	13	15	28	18	31
YOR138C	58	47	51	59	67	55	68	48	53	60	62	46	46	51	47	45	59	49	45	49	52	31	46	40
YOR139C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.105	0	0	0	0	0	0
YOR140W	19	27	20	29	25	22	25	29	31	22	21	23	17	24	22	26	19	30.895	24	11	15	15	14	20
YOR141C	53	43	55	39	52	44	51	43	39	48	50	43	33	30	30	39	37	42	36	31	27	23	17	23
YOR142W	162	136	123	159	158	130	168	135	124	103	141	139	106	84	90	91	130	80	75	96	75	102	88	122
YOR143C	12	12	12	12	6	18	9	11	7	8	9	14	6	14	11	15	5	17	7	5	7	9	3	5
YOR144C	10	8	5	5	8	7	13	13	8	8	8	17	6	12	6	6	6	8	11	1	5	9	3	12
YOR145C	26	26.14	18.364	23	31	32.951	20	14.953	26.59	9.291	23	17.403	11.431	44.5	23.451	36.867	26.95	65.58	59	21.399	19.167	23	13.873	23.341
YOR146W	0	3.86	15.636	0	0	5.049	0	7.047	4.41	15.709	0	4.597	15.569	21.5	28.549	7.133	8.05	10.42	0	7.601	13.833	0	8.127	8.659
YOR147W	22.988	24	27	25.968	27.806	22	32.291	17	24.251	15	18.996	33	10	26.113	18	16	21.046	23.999	25.207	19	11	16	17	13
YOR148C	19.011	18	13	14.032	18.194	21	8.708	25	11.749	17	17.004	15	11	5.887	9	10	11.954	19.001	7.793	10	6	15	7	19
YOR149C	13	23	26	18	17	19	27	16	17	21	22	33	15	17	13	19	23	13	15	21	10	21	11	18
YOR150W	21	22	12	18	29	27	23	26	34	30	26	23	27	32	24	18	22	17	26	12	15	30	19	14
YOR151C	184	160	194	167	190	177	167	202	188	188	204	213	201	185	158	223	137	174	159	146	156	155	173	137
YOR152C	10	11	7	5	3	6	6	5	6	4	9	5	3	8	6	9	11	12	6	9	6	6	5	9
YOR153W	119	90	96	95	115	90	121	86	104	73	83	90	453	652	575	628	486	663	594	381	441	444	423	532
YOR154W	22	9	27	15	19	18	20	17	14	10	21	20	8	17	7	15	13	20	12	6	6	4	5	7
YOR155C	67	49	53	52	61	53	81	52	61	49	61	55	50	44	39	39	46	35	34	59	33	53	47	44
YOR156C	13	10	11	8	15	14	16	12	9	7	15	14	15	7	10	15	22	16	11	13	7	7	7	17
YOR157C	107	102	99	98	112	94	105	110	116	119	108	131	119	73	79	73	91	77	80	85	78	69	76	92
YOR158W	13.436	18.181	11.801	12.289	17.478	11.456	5.185	17.201	12.851	7.723	9.948	23.388	15.655	8.467	12.115	31.564	23.522	17.636	14.507	6.883	7.277	14.589	5.645	23.443
YOR159C	38.564	39.819	27.199	32.711	31.522	40.544	32.815	33.799	32.149	32.277	37.052	33.612	19.345	48.533	24.885	29.436	46.478	40.364	27.493	34.117	21.723	20.411	22.355	27.557
YOR160W	31	8	26	25	20	27	25	21	23	29	23	27	19	29	13	25	25	28	25	20	13	16	21	22
YOR161C	56	40	24	40.211	62	42	51	48	35	33	49	30	57	63	78.857	67	75.112	72	72	55.329	75	73	52	72
YOR161C-C	3.768	2.152	1.102	0	3.688	4.733	1.23	4.783	7.757	1.081	8.254	1.546	2.972	2.18	4.5	4.445	2.638	1	0	3.478	1	0	4	1.252
YOR161W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.422	0	0	0.671	0	0	0	0
YOR161W-B	0	0	0	1.789	0	0	0	0	0	0	0	0	0	0	4.143	0	4.466	0	0	0	0	0	0	0
YOR162C	24.232	24.848	32.898	17	16.312	23.267	22.77	21.217	20.243	25.919	25.746	25.454	15.028	21.82	14.5	13.555	20.362	18	26	17.522	19	19	16	18.748
YOR163W	31.056	41.702	27.602	20.462	23.366	49.09	35.764	27.066	26.692	33.211	35.831	35.127	34.537	32.049	33.469	30.682	34.303	22.7	28.025	35.53	24.047	30.715	32.966	30
YOR164C	49.944	40.298	42.398	42.538	41.634	55.91	39.236	41.934	50.308	33.789	44.169	57.873	23.463	31.951	39.531	40.318	44.697	39.3	35.975	37.47	21.953	37.285	12.034	27
YOR165W	42	43.629	61	71.99	59	50	72.598	45.998	61	77	53	55.001	49	56.989	56	52	40	70.703	50	43.044	36	51.566	43	54.968
YOR166C	10	10.371	18	10.01	19	19	7.402	12.002	12	18	13	14.999	10	11.011	10	15	21	27.297	14	7.956	7	9.434	7	2.032
YOR167C	356	341	446	299	332	412	319	363	433	426	342	386	311	379	348	373	269	433	341	368	324	266	240	338
YOR168W	58.305	59.54	79.866	72.995	83.565	82.081	64.136	93.441	90.426	72.851	95.323	90.08	84	122.67	104	130.814	81.988	161.72	108.962	77.999	62	83.709	52	86.468
YOR169C	17.695	12.46	23.134	8.005	7.435	7.919	15.864	6.559	8.574	14.149	7.677	16.92	0	10.33	0	12.186	12.012	6.28	17.038	12.001	0	11.291	0	4.532
YOR170W	0	0	0	0	0	0	2.803	0	0	3.955	0	6.229	0	0	0	0	3.429	0	0	0	0	0	0	0
YOR171C	40	29	26	29	41	32	35.197	33	37	40.045	46	24.771	40	35	29	31	29.571	42	24	29	19	25	20	35
YOR172W	37	23	39	34	26	24	43	29	25	23	22	35	15	25	21	20	30	25	21	16	14	26	15	24
YOR173W	24	23	20	21	24	12	31	11	20	22	23	16	31	10	23	17	31	9	5	33	26	34	29	28
YOR174W	27	25	29	19	28	39	29	23	25	30	29	24	28	23	13	28	19	24	24	21	15	15	14	20
YOR175C	80	64	66	90	86	68	78	76	88	60	64	74	68	71	44	77	67	92	78	68	53	53	44	50
YOR176W	58	51	50	47	65	47	64	62	58	51	44	62	51	53	35	46	72	49	58	56	43	51	32	55
YOR177C	5	4	2	3	6	3	5	2	3	3	4	7	2	0	1	0	0	3	0	3	0	3	2	3
YOR178C	25	15	21	15	18	17	23	10	24	12	15	20	42	39	46	38	72	33	39	52	35	47	30	48
YOR179C	27	11	24	20	16	12	23	30	23	23	25	16	26	28	24	28	19	16	15	22	19	10	20	23
YOR180C	14	10	12	13	15	13	12	14	10	8	9	17	11	9	9	10	14	11	6	8	7	11	5	7
YOR181W	107	93	65	66	102	93	84	84	76	94	92	104	115	64	80	83	103	72	66	57	91	73	81	66
YOR182C	158.783	142.809	214.073	124.764	166.268	165.342	134.653	158.117	197.89	202.81	149.575	175.969	116.567	221.903	185.766	164.63	101.809	175.58	166.957	163.064	163.972	134.953	91.208	143.197
YOR183W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YOR184W	79	122	116	80	96	90	75	103	113	106	117	107	133	83	65	101	165	91	85	138	64	113	99	123
YOR185C	27	35	27	26	26	29	33	29	31	28	25	32	28	15	23	24	35	29	26	29	21	34	28	28
YOR186C-A	0	0	0	0	0	0	0	1	0	0	0	3.52	0	0	0	0	0	0	0	0	0	0	0	0
YOR186W	4	3	1	2	5	8	9	1	5	4	2	1.48	5	4	6	5	6	2	3	8	3	4	4	4
YOR187W	157	108	109	112	121	133	153	98	127	105	139	115	128	95	121	129	133	90	117	139	126	119	111	114
YOR188W	23	12	19	20	23	23	11	23	18	17	19	22	15	17	26	18	16	20	18	9	22	13	14	15
YOR189W	22	29	34	19	27	31	27.912	40	32	21	27	30	14	21	13	20	20	23.851	19	16	22	13	10	33
YOR190W	4	5	7	4	6	10	5.088	3	7	4	5	6	1	5	5	8	5	6.149	5	3	1	5	4	7
YOR191W	40	32	38	50	45	41	35	49	35	38	45	52	30	38	26	29	45	45	40	28	31	25	18	21
YOR192C	11.436	10.246	6.326	6.001	11.922	16.242	8.66	8.361	6.104	5.397	3.001	11.001	6.269	12.632	10.249	5.427	15	8.408	5.143	9.001	11.403	10.18	4	5
YOR192C-C	4.042	3.016	5.465	3	5	5.003	6.253	2	3.938	3.002	4.129	2.047	5.102	3	1	1	6	2	4	6	0	4	1	5
YOR193W	6.189	8.661	3.04	7.258	9.936	12.179	5.297	2.059	5	9.07	7.277	13.269	4.113	9.368	6.137	5.087	11.998	4.181	8.515	8.147	4.264	4.093	5.111	7.111
YOR194C	57.811	56.339	70.96	41.742	48.064	53.821	63.703	62.941	63	76.93	68.723	57.731	40.887	49.632	43.863	47.913	57.002	38.819	41.485	44.853	29.736	44.907	36.889	52.889
YOR195W	23	11.671	16	27.001	21	13	17	20.352	21	11	18	25	9	20	12	18	18	20	8	13	6	18	2	10
YOR196C	50	43.329	36	40.999	32	42	43	53.648	39	36	31	30	37	29	39	37	32	38	33	24	31	33	22	36
YOR197W	113	84	133	90	107	114	104	96	116	132	135.999	114	160	103	97	102	100	98	94	108	101	94	142	102
YOR198C	148	134	150	134	132	124	124	119	141	135	120.001	170	108	132	117	117	133	125	104	103	88	95	80	148
YOR199W	1	0	0	0	0	0	0	0	0.999	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1
YOR200W	3.258	0	0	0	0	5.401	0	4.388	11.133	5.291	20.02	6.375	0	0	0	4.267	0	0	5.746	4.196	0	0	3.302	4.449
YOR201C	29.742	29	34	25	42	36.599	40	22.612	41.867	31.709	25.98	41.625	42	34	29	28.733	38	25	32.254	27.804	28	33	23.698	29.551
YOR202W	53	64	57	36	50	63	69	45	55	59	73	51	85	40	36	52	82	38	36	85	60	56	92	80
YOR203W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR204W	47.78	36	32.575	53.949	47.935	57.455	42.943	39	47	52	37.642	75	66.989	67.789	73.991	91.983	80.741	83.052	76	28.227	67	43	62	61
YOR205C	12.22	8.786	18.279	10.029	12.065	20.538	11.057	14	11	12	12.358	9.961	12.011	18.211	11.028	14.017	16.259	20.948	14.001	12.773	17.555	4	7	17.024
YOR206W	25	12.214	25.146	22.022	25	21.007	17	20	16	16	20	30.039	22	50	24.981	43	24	64	49.999	17	25.445	25	11	23.976
YOR207C	70	41	64	64	70	63	61	55	74	65	63	71	60	74	91	67	52	85	85	50	60	40	63	72
YOR208W	72	36	49	62	50	57	63	53	48	54	43	60	38	40	27	47	68	35	38	33	22	52	39	47
YOR209C	95	119	174	73	106	115	78	96	122	157	145	158	114	112	88	151	202	129	113	125	73	110	93	162
YOR210W	47	39	38	40	32	56	30	48	38	46	34	56	23	56	40	40	25	67	42	30	23	34	28	40
YOR211C	32	26	43	41	42	41	31	37	35	35	17	36	23	27	18	35	27	46	26	21	22	24	23	15
YOR212W	68.023	56	54	49.043	69.841	60.384	65.539	43.203	65	44.201	42.928	55.954	70.867	78.115	83	81.495	67	85.29	90.438	61.667	62	52.032	57	78.927
YOR213C	25.977	12	19	24.956	19.158	21.616	14.461	14.797	21	15.8	20.072	38.046	21.132	37.885	13	25.505	29	16.71	18.562	27.333	9	23.968	16	17.073
YOR214C	1	1	0	2	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1
YOR215C	89.924	66.46	93.414	83.114	92.854	63.686	85.444	63.235	78.834	84.478	76.946	91.496	34.989	34.469	38.234	40.855	54.897	46.959	53.35	46.173	37.926	53.982	25	38.935
YOR216C	8.077	21.539	26.587	29.887	31.145	15.314	4.557	19.765	19.166	20.522	13.054	18.504	18.011	23.531	20.766	42.145	15.103	15.041	9.65	12.827	8.073	22.018	21	22.066
YOR217W	35.345	32.396	56.619	57.594	44.189	32.734	51.621	48.361	46.243	38.304	57.262	64.724	39.702	25.532	38	44.66	36.913	47.986	45.825	37.999	23.778	46.314	26.833	35.338
YOR218C	5.745	8.559	3.337	0	8.557	13.029	8.557	4.761	7.079	10.801	18.506	6.391	14.298	6.464	0	8.581	6.84	4.654	2.816	0	11.222	0	7.163	11.128
YOR219C	41.007	56.045	57.044	53.408	42.254	68.236	46.823	63.879	43.679	55.895	59.232	81.456	32.999	43.969	47	54.76	48.328	51.36	42.358	38.001	30	49.526	40.004	42.343
YOR220W	80.903	90	91	56.998	69	80	71	72	52	101	68	99.43	55	48.036	48	70	126.919	51	48	73	47	55.16	74	89.191
YOR221C	26	24	25	21	26	29	24	28	25	20	23	31	28	32	28	26	53	29	34	29	15	26	14	33
YOR222W	118	114	103	93	98	136	106	100	110	102	104	113	50	52	51	63	71	54	61	77	51	50	54	50
YOR223W	0	0	1.387	0	1.597	1.817	10.79	1.531	0	1.963	0	0	0	1.479	0	0	0	0	0	0	1.773	5.728	0	5.834
YOR224C	72	84	75.613	79	85.403	88.183	83.21	86.469	72	82.037	70	88	65	94.521	89	88	98	95	85	74	66.227	67.272	64	70.166
YOR225W	0	2.551	0	0	0	2.648	3.421	1.201	0	0	0	5.498	0	0	0	0	2.386	0	0	0	0	0.609	0	2.184
YOR226C	46	45.449	54	25	46	48.352	42.579	44.799	36	44	39	35.502	21	26	25	20	28.614	26	28	25	29	23.391	25	31.816
YOR227W	112	100	106	87	97	106	125	98	87	93	101	100	45	40	40	49	60	53	37	63	50	55	53	44
YOR228C	18	19	16	13	25	17	22	8	22	7	15	21	13	13	10	17	15	15	18	12	14	15	12	12
YOR229W	24	20	26	20	20	27	23	16	23	27	22	19	18	17	12	21	18	18	17	15	21	8	9	15
YOR230W	139	149	174	130	139	185	155	136	118	173	169	166	249	153	229	202	290	169	163	253	181	240	227	278
YOR231C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR231W	49	41	39	39	42	46	55	31	39	27	40	47	26	34	16	30	24	23	16	18	14	26	25	14
YOR232W	64	67	79	49	59	49	64	63	62	61	64	48	64	63	51	74	100	75	73	66	42	66	42	70
YOR233W	21	24	24	15	16	14	28	20	24	13	10	26	14	21	19	19	17	16	24	17	11	18	12	19
YOR234C	122	136	164	106	128	155	121	111	143	179	141	149	133	160	139	132.995	112	179	179.001	152	144	134	113	142.001
YOR235W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR236W	16	16	10	14	13	21	17	16	20	17	15	16	10	18	9	12	18	10	9	2	10	9	10	9
YOR237W	16	4	12	9	11	11	7	8	10	11	8	9	4	5	4	4	3	11	4	6	4	5	4	6
YOR238W	19	19	19	10	23	15	21	19.144	15	22.267	11	19	15	11	7	22	23	11	18	10	13	10	9	15
YOR239W	119	82	121	96	137	104	85	104.856	133	109.733	100	115	74	98	91	99	106	99	85	73	54	84	71	78
YOR241W	38	41	42	38	39	48	42	43	35	33	41	43	31	35	28	36	26	37	48	38	33	30	30	29
YOR242C	0	0	1	0	1	2	1	2	2	1	1	1	0	1	0	3	0	2	0	0	1	1	0	1
YOR243C	49	45	65	63	67	57	61	61	74	58	51	64	72	103	68	82	50	119	73	41	42	71	50	48
YOR244W	23	24	19	20	19	17	22	24	18	21	21	38	9	21	12	19	24	18	20	13	8	10	7	13
YOR245C	38	32	23	36	30	25	29	27	41	34	30	31	21	24	21	25	33	23	19	22	15	25	12	30
YOR246C	79	77	87	66	78	88	73	56	89	88	80	97	84	73	72	68	49	80	62	52	76	52	55	71
YOR247W	104.601	73.301	96.281	80.891	109.643	68.3	82.728	97.512	76.202	74.337	91.132	104.321	129.636	97.734	74.348	124.689	212.645	119.825	76.499	81.56	145.763	91.052	50.237	100.537
YOR248W	243.399	257.699	235.719	174.109	211.357	199.7	316.272	233.488	352.798	277.663	308.868	226.679	312.364	238.266	243.652	214.311	201.355	194.175	317.501	328.44	363.237	240.948	444.763	259.463
YOR249C	33	17	18	21	18	20	20	14	22	14	17	19	14	12	13	9	13	17	12	14	8	12	6	12
YOR250C	27	16	27	24	31	35	24	29	25	22	23	25	19	19	15	16	15	14	12	17	13	18	23	19
YOR251C	50	36	41	40	32	49	59	34	40	39	44	47	30	43	49	38	28	42	44	38	36	37	23	40
YOR252W	16	10	17	17	11	11	13	17	19	13	9	8	14	28	19	20	13	23	16	14	8	9	4	24
YOR253W	23.996	27	32.005	19	33.002	40	28.999	30	22.994	28	29	28	23	32	34.001	26	26	31	36	22.002	21	26	17	20
YOR254C	83.004	88	128.995	96	119.998	93	91.001	100	104.006	118	114	108	81	93	78.999	92	70	75	81	80.998	66	83	81	68
YOR255W	1	3	0	0	0	0	0	0	1	0	1	1	0	1	0	2	0	1	0	0	0	0	1	0
YOR256C	53	36	52	52	64	43	36	39	45	46	52	54	29	28	36	41	40	42	34	31	24	40	39	36
YOR257W	26	16	27	17	30	28	20	22	25	29	22	28	9	15	14	20	29	19	13	19	12	16	7	17
YOR258W	3.097	6	8.932	17.807	15.579	6	18.415	8.597	5.685	3.834	4	4.023	6	5	0	8.904	7	11.176	4.974	8	2.069	5.764	3.007	10.314
YOR259C	145.903	109	134.068	118.193	131.42	118	112.585	113.403	134.315	106.166	126	130.977	108	91	92	126.096	123	92.824	108.026	91	94.931	91.236	74.993	106.686
YOR260W	45	58	67	40	40.005	55.793	54.422	58	59.025	51.269	55	54	34	70.999	70	78.063	58	77.347	60.042	61	45	67.43	42.212	54.091
YOR261C	124	97	106	81	107.995	127.206	96.577	110	117.976	118.731	108	127	68	97	67	92.936	74	72.652	93.958	108	58	88.57	64.789	83.908
YOR262W	26	23	33	40	37	36	23	37	31	27	34	29	16	20	14	29	20	24	23	7	16	20	14	24
YOR263C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR264W	40	35	22	30	24	27	39	32	22	24	37	24	28	55	24	34	35	43	37	43	32	28	32	33
YOR265W	14	13	21	12	15	18	21	19	26	17	22	20	10	20	17	12	15	10	17	16	12	9	12	9
YOR266W	18	12	9	10	13	17	13	18	12	12	13	21	13	20	10	13	11	13	15	6	9	10	5	7
YOR267C	114.54	88.55	115.69	98.002	121.536	106.054	103.853	100.115	88.154	98.662	109.617	125.726	81.874	113.111	106.634	104.021	119.279	104.518	71.805	104.711	75.206	99	89.355	115.264
YOR268C	3	1	0	0	1	4	0	1	1	0	0	1	0	2	1	1	0	1	0	0	0	0	0	0
YOR269W	17	8	10	14	11	8	8	10	5	13	14	8.028	2	14	6	15	8	15	18	5	8	4	11	5
YOR270C	289	233	278	251	267	275	264	243	254	264	264	260.972	198	209	230	234	204	232	207	209	214	206	204	239
YOR271C	138	121.743	115	116.443	123	134	145.056	120.162	133	145.801	119.411	143.048	91	99.156	112.1	90	94	112	125	89.085	124	83	128	71
YOR272W	24	9	23	28	29	22	20	25	29	21	22	19	26	36	26	45	25	38	59	19	34	21	22	21
YOR273C	52	46	38	35	49	36	50	49	32	39	49	45	122	162	173	183	188	172	166	103	109	126	109	169
YOR274W	20.399	20.479	23.201	23.065	28.514	15.562	17.518	15.068	26.857	26.007	9.118	23.943	26.714	27.831	16.484	24.012	15.364	19.413	20.015	17.501	12.293	7.04	11.019	11.706
YOR275C	41.601	27.521	39.799	28.935	36.486	41.438	22.482	29.932	29.143	29.993	37.882	48.057	21.286	22.169	22.516	22.988	36.636	25.587	26.985	32.499	17.707	35.96	13.981	31.294
YOR276W	109	106	93	71	90	94	92	93	84.948	103	110	86	89	92	89	80	81.281	95	122	79	93	89	70	94
YOR277C	0	0	0	0	0	0	0	0	10.051	0	0	0	0	0	0	0	10.719	0	0	0	0	0	0	0
YOR278W	20	16.768	15.006	5	16.934	13.187	13.007	12	8.07	13.003	9	11.994	16.053	11.985	8	18	10	10.001	12	9.834	5	11	3	14
YOR279C	12	18.232	12.994	11	15.066	10.813	7	7	9.93	7.996	11	13.006	7.947	16.015	5	11	7	7	10	9.166	6	5	8	9
YOR280C	11	9.466	19.42	15.822	17	13.852	20	13.445	24	13.827	13.439	19.146	14.8	10	12	8.418	5.894	12.23	9.832	16	9	15	9.282	15
YOR281C	42.269	47.58	59.615	47.178	68	46.148	54	47.577	54.111	46.175	54.562	57.971	20.205	29	46.003	35.603	36.165	46.77	44.17	29.051	36.306	38.061	32.719	42.146
YOR282W	1.731	1.954	0.965	0	0	0	0	1.978	0.889	0.998	0	0.883	0.994	0	0.997	1.979	0.942	0	0.998	0.949	0.694	0.939	0	1.854
YOR283W	36	23	38	20	31	22	33	36	37	32	37	47	20	30	27	38	33	46	37	22	17	23	18	37
YOR284W	11	9	10	13	7	5	14	5	8	9	13	13	8	11	12	8	9	11	8	6	4	7	7	9
YOR285W	139	134	110	98	118	148	131	111	115	125	129	107	100	62	62	62	106	71	81	97	83	86	83	96
YOR286W	34	27	33	26	28	30	32	28	32	24	25	37	21	32	17	43	38	33	33	30	27	32	19	23
YOR287C	2	3	4	2	4	1	2	3	3	2	4	2	5	2	4	7	5	9	7	0	4	4	2	2
YOR288C	26.918	23.476	28.318	20.464	23.032	27.025	23.899	29.29	21.618	20.215	16.949	19.365	10.631	5.089	15.154	10.579	24.548	19	13.947	12.857	16.488	11.889	11.851	16.477
YOR289W	21.082	25.524	22.682	10.536	18.968	17.975	22.101	17.71	10.382	17.785	18.051	17.635	8.369	9.911	7.846	10.421	7.452	0	12.053	12.143	5.512	16.111	10.149	11.523
YOR290C	0	1	0	0	0	1	0	0	0	0	0	0	59	76	61	82	93	57	66	58	52	67	46	63
YOR291W	42	40	59	43	57	59	47	44	40	53	59	61	30	32	37	43	47	36	34	34	29	34	36	35
YOR292C	29	21	23	24	27	36	33	20	18	23	25	17	22	31	26	24	25	21	26	27	20	11	18	13
YOR293C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR293W	431.937	432.021	514.597	326.999	375.008	495.002	413.634	477.623	527.997	557.009	418.231	376.58	404.991	578.018	546.691	470.026	429.533	527.589	524.55	549.638	554.025	372.014	451.036	468.641
YOR294W	26	24	36	19	33	20	22	39	33	27	21	40	28	54	46	51	22	48	68	20	35	21	29	22
YOR295W	11	6	13	7	6	10	11	7	7	9	4	13	4	5	12	8	11	8	3	3	3	5	7	4
YOR296W	13	17	10	20	12	15	9	14	16	12	7	17	6	14	4	11	9	12	12	11	7	7	10	12
YOR297C	18	7	16	9	11	11	16	10	14	9	9	10	7	9	12	10	9	14	7	10	4	9	2	6
YOR298C-A	145.886	115	187	161.895	186.98	171	142	150.979	200	175.99	176	188	194	144.966	185	222.974	228.005	156	159.963	180.997	178	223.982	196	186
YOR298W	2.114	0	0	2.105	1.02	0	0	1.021	0	1.01	0	0	0	1.034	0	1.026	1.995	0	1.037	1.003	0	1.018	0	0
YOR299W	49.002	46.982	58.01	50	61.034	49	62.118	48.002	48	56.005	65	62.033	48.001	34	48.999	52	43	51	55.124	29	46.172	39	48.014	48
YOR300W	2.998	2.018	0.99	1	1.966	0	0.882	2.998	0	2.995	0	2.967	1.999	2	3.001	0	1	0	1.876	0	1.828	0	0.986	1
YOR301W	16.45	14.498	27	6.227	11.742	17.173	3.92	22	17	19	29	17.182	9.817	0	4.046	0	5.361	9.681	12.289	3.354	15.566	4.655	19	9.734
YOR302W	2.55	8.502	0	17.773	20.258	10.827	15.08	0	0	0	0	12.818	25.183	9	11.954	15	14.639	7.319	8.711	16.646	10.434	15.345	0	15.266
YOR303W	80	60	68	51	77	85	63	67	66	60	72	84	80	69	59	68	99	79	84	67	70	72	70	69
YOR304C-A	11	11	16	13	8	13	14	8	9	10	8	17	4	11	8	14	8	6	9	15	6	6	6	18
YOR304W	37	35	45	47	42	38	22	48	38	42	36	36	35	34	35	44	43	49	29	23	24	32	16	27
YOR305W	30.513	22.103	27.832	23.713	22.604	36.885	35.059	35.358	35.744	35.45	17.442	39.254	46.586	59.643	49.04	78.263	26.552	41.581	44.255	35.482	33.245	26.191	26.57	56.922
YOR306C	17.619	7.902	15.617	6.668	26.6	12.137	22.738	21.128	5.071	18.941	19.706	15.497	29.451	36.06	25.537	11.95	61.304	41.762	37.391	34.078	29.855	49.18	35.663	30.274
YOR307C	19.867	15.995	21.551	15.619	24.797	13.977	18.203	11.514	16.186	23.609	12.852	15.249	14.963	14.297	16.423	12.787	20.144	16.658	21.354	11.44	14.9	8.629	7.767	18.804
YOR308C	6	3	11	11	10	9	4	5	10	6	10	5	2	8	6	5	4	11	10	5	4	9	2	5
YOR309C	80.652	76.914	139.741	104.354	66.482	95.864	38.142	121.54	129.089	97.041	86.462	121	84.726	107.99	100.818	132.351	115.732	128.382	96.637	58.274	59.028	72.839	69.142	93.268
YOR310C	0	0	0	0	41.005	0	44.113	0	32.606	0	0	0	0	69.093	0	63.587	0	50.135	51.129	36.876	53.462	57.008	0	0
YOR311C	66.348	66.086	50.259	43.645	51.513	68.136	50.745	70.461	42.306	66.96	42.538	73	63.274	74.917	97.182	50.061	54.268	80.483	69.234	36.851	26.511	29.153	32.858	68.732
YOR312C	405.816	377.013	533.65	336.714	409.997	368.755	382.091	434.303	455.01	449.408	373.23	443.299	374.827	470.125	370.429	426.151	393.987	502.797	441.86	371.671	402.334	354.815	346.835	370.464
YOR313C	2	0	0	0	0	1	0	2	1	0	2	1	0	1	2	0	1	0	0	0	0	1	0	1
YOR314W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR314W-A	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YOR315W	7	6	3	4	8	2	4	4	4	3	4	4	8	21	13	16	13	25	22	4	7	4	3	8
YOR316C	61	73.373	85.185	57	63	81	76.773	79.376	60	68.151	81	86.287	43	42.372	50	48	56.507	35	43	41	31.155	43.79	39.401	43
YOR316C-A	0	1.627	1.815	0	0	0	2.227	1.624	0	1.849	0	1.713	0	5.628	0	0	3.493	0	0	0	3.845	5.21	2.599	0
YOR317W	119	104	106	99	119	93	96	100	87	77	115	90	102	73	96	98	125	110	101	95	77	107	94	106
YOR318C	7	4	5	1	8	5	5	5	2	6	0	6	0	1	0	2	1	4	4	2	1	0	0	3
YOR319W	22.408	30.511	25.585	19.245	18.883	13.718	23.7	19.398	24.394	24.649	14.519	19.862	12.622	15.429	16.533	11.844	11.128	14.784	13.475	18.972	9.783	13.354	15.51	16.572
YOR320C	27.592	21.489	25.415	31.754	34.117	36.282	32.3	39.602	31.606	28.352	36.481	45.138	28.378	29.571	24.467	32.156	15.872	41.216	18.525	15.028	14.217	20.646	15.49	28.428
