tx_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
YKR008W_id001	0	0	0	0	30	33	0	39	0	0	35	0	0	25	0	28	34	0	29	0	0	0	0	0
YMR108W_id001	148	0	0	132	0	218	134	149	165	0	0	194	177	0	0	169	172	153	0	0	0	0	0	0
YJR154W_mRNA	5	4	3	4	3	5	5	4	3	5	3	5	7	4	2	2	5	5	4	4	2	4	4	6
YOR125C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGL187C_id001	50	34	0	35	37	42	34	43	40	31	35	27	0	27	0	32	46	41	35	36	0	35	31	32
YJR155W_id002	0	0	0	0	0	0	0	0	14.329	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0
YJR155W_id001	15	24	13	16	21	15.997	30	22	0	17.998	13	12	18	17	0	7	0	9	10	18	9	12	10	12
YNL181W_id003	22	21	20	0	24	29	33	34	0	22	0	0	0	27	21	0	26	28	19	21	15	24	0	17
YOR146W_id001	0	3.86	0	0	0	0	0	0	4.41	0	0	0	0	0	0	0	3.833	0	0	3.153	0	0	0	0
YCR038C_mRNA	20	14	5.311	11	10	19	14.616	9	16	19	8	16	8	10	11	13	15	11	9	10	5	11	8	13
YJR158W_mRNA	2.25	2	1.5	3.264	0	5	0	2.998	0	2.5	3.462	0	1.603	3.488	3.071	3.065	1.501	0	2.656	3.92	1	0	3	7.882
YJR160C_mRNA	0	0	0	15	11.64	12	15	15	15	0	7	0	8	0	15	0	5.314	15	11	16	0	0	0	15
YJR162C_mRNA	0.996	0	0	0	1	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0.5	0	0	0	0
YDR087C_id001	0	19	0	22	27	24	31	34	0	0	0	31	20	0	36	42	0	51	0	0	0	18	0	25
YKL225W_mRNA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL224C_mRNA	0	0	0	0	0	0	2.234	0	0	0	0	0	0	0	0	0	0	0	0	0	0.907	1	0	0
YKL223W_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.909	0	0	0	0	0	0	0	0	0
YIL109C_id001	149	114.174	140	0	0	144.547	0	146.404	137.998	143	0	0	141	119	120	0	108	109	0	124.372	150	123.655	0	128
YMR003W_id001	0	4	5	0	7	0	0	0	4	0	0	0	0	1.961	0	0	6	5.893	5.115	0	0	3	0	0
YKL221W_mRNA	6	3	4	6	9	1	1	6	1	1	4	2	4	2	2	2	2	1	3	1	0	0	0	1
YKL220C_mRNA	23	11	7	11	13	15	10	5	9	9	8	11	9	10	7	9	14	6	13	10	6	4	8	10
YKL218C_id004	20.735	28.702	16.093	25.128	34.185	19.996	25.645	13.324	9.503	26.71	13.495	25.57	33.687	0	10.522	0	41.813	0	0	45.28	15.603	30.114	36.74	32.162
YKL217W_id001	26	22	18	24	31	16	27	28	19	21	33	20	13	12	12	11	16	6	15	13	10	16	14	10
YGR072W_id001	29	23	29	28	38	26	28	39	28	15	19	34	13	27	24	27	25	18	15	0	0	11	11	22
YCR098C_id001	0	0	0	0	0	4	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
YKL216W_id002	232	234	320	171.468	241.707	294.489	120.749	240	266	309	263	275.831	219.762	292.333	192.604	318.836	320.084	284.949	265.883	279	238	274.122	229.392	263.232
YKL216W_id001	0	0	0	48.532	32.293	29.511	56.251	0	0	0	0	36.169	73.238	41.667	73.396	23.164	10.916	18.051	43.117	0	0	30.878	43.608	28.768
YMR122W-A_id002	190.528	227.777	169.712	206.705	191.12	205.356	184.546	128.426	203.444	159.465	233.839	230.381	204.164	136.139	73.47	174.011	186.557	125.765	124.627	181.494	46.752	304.007	55.75	207.218
YKL215C_id001	39	28	34	37	42	29	42	34	29	33	36	30	25	24	30	23	25	30	25	15	29	32	23	28
YKL212W_id001	114	100	112	86	116	104	101	87	101	88	110	125	110	115	110	119	131	98	102	93	87	84	110	106
YNCQ0014W_tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL209C_mRNA	62	50	70	54	81	73	58	67	56	68	68	63	30	55	46	52	38	65	75	29	27	39	23	24
YIL096C_id001	8	8.952	0	4	0	8	5	3	0	0	0	0	3	0	0	0	0	0	4.997	2	0	0	0	5
YCR054C_id003	4.023	0	8	10.24	4.006	5	1	7	4	6	0	0	0	8	9	0	6	0	0	3	3	1.014	0	5
YKL206C_id002	27.999	0	30.999	0	0	0	0	0	0	26.993	0	26.99	21	13	18	0	29	0	0	20.999	18	13	0	19
YLR017W_id007	0	0	0	0	0	0	0	0	0	22	0	0	0	0	29	27	27	46	0	23	0	0	0	0
YKL204W_id001	64	51	53	59	60	49	46	52	52	55	61	54	39	35	42	43	72	51	53	36	35	45	39	44
YKL202W_mRNA	2.406	3	4.265	1.228	5.393	3.926	3.938	0	1.192	3.664	0	6.688	1	1.445	0	0	3	2.387	1	0	1.34	0	0	0
YNL072W_id001	0	16	0	0	4.955	25	0	0	0	0	19	3.326	0	0	0	0	0	0	0	0	16	13	0	0
YKL201C_mRNA	28.594	26	24.735	26.772	38.607	40.074	32.062	34	31.808	26.336	30	28.312	17	22.555	22	19	35	30.613	15	19	17.66	22	18	27
YKL198C_id001	71	34	47	8.247	59	49	57	36	62	53	62	52	57	69	45	41	64	51	65	8.145	68	52	46	0
YKL195W_id004	0	124.993	141	127.949	152.39	109.997	158	132.274	141.998	110.396	149	131.974	121	101.029	80.002	130.542	123.82	0	108.003	123	99	132.454	98.94	89.887
YMR078C_id002	20	0	20	0	14	0	18	0	0	0	0	14.904	5	8	6	0	17	0	16	7.178	0	21	8	10
YGL088W_mRNA	0.936	1.609	0	0	0	1.331	0	2.005	0	0	1.725	1	0.999	0	0	1	2	0	5	1.838	0	2.91	0.989	0
YKL194C_id003	24.29	0	0	14.051	16.61	0	21	16.726	0	6.326	0	16.026	0	18.971	0	0	0	0	0	11	11	16.546	0	16.113
YOR081C_id001	0	0	7.593	0	0	0	0	8.178	0	4.934	0	6.724	8.901	0	6.137	0	6.193	6.783	0	4.905	0	5.393	0	0
YKL193C_id002	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	10	0	0	0
YKL192C_id001	94	79	92	68	68	91	123	80	97	95	82	72	77	73	68	58	101	65	85	91	70	61	42	87
YOL025W_id002	0	18	13	0	11	15	0	0	17	0	13	0	0	8	0	15	0	0	0	6	3	8	8	11
YKL191W_id001	0	37	39	29	0	39	31	0	0	38	0	39	0	47	0	55	0	60	66	21	0	0	0	0
YOL001W_id002	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL078W_id003	59	30	39	40	65	43	62	36	40	40	31.528	42	36	0	37	36	54	34	39	38	27	32	28	32
YIL140W_id002	59	41	35.678	55	44	50	60	45	65	20.149	44	0	0	32	26	29	44	25	26	30	0	18.993	21	32
YGR099W_id002	11	10	12	16	17	9	15	21	14	12	16	0	18	12	11	25	12	0	15	0	14	13	11	9
YIL029W-A_mRNA	0	0	0	0	1.229	1.158	0	0	0	3.693	0	0	0	0	0.995	0	1	0	0.969	1.95	0	0	1.218	0
YJL172W_id003	56	56.873	0	42	54	64	49	0	48	0	0	65	42	20	0	40	38	21	0	44	34	36	40	42
YKL191W_id002	42	0	0	0	48	0	0	40	35	0	49	0	43	0	46	0	24	0	0	0	56	37	39	38
YKL190W_id002	94	75	79	58	69	97	84	76	70	78	75	77	51	63	56	59	51	53	59	63	45	62	54	61
YKL189W_id001	0	0	0	0	0	0	9.916	0	10.254	0	0	0	0	15	0	0	0	0	24	11	0	22	0	0
YKL188C_mRNA	15	17	14	23	34	24	18	16	20	16	19	20	2	13	8	9	21	10	8	12	6	11	6	14
YNL293W_id001	0	0	50	45	59	36	0	0	0	22	26	0	0	28	0	23	42	0	0	36	32	0	0	0
YJL186W_id001	0	2.473	3.865	0	9.075	3.957	3.783	0	4.835	0	4.56	7.96	0	0	10.447	0	8.917	11.006	3.402	3.374	19.352	12.064	0	0
YKL187C_mRNA	25	14	15	16	19	14	28	19	19	21	26	19	17	11	11	13	15	18	17	13	14	8	20	15
YBR014C_id001	30.71	25	43	29	19.732	21.912	10.682	0	31	19.11	9.627	8.229	8.592	19	0	12.973	22	2.456	19	11.285	6	14.16	0	0
YKL185W_id001	43	0	0	0	0	48	0	0	0	0	44	56	0	0	0	0	68	0	0	0	0	0	0	0
YKL185W_id002	0	46	49	36	33	0	50	41	35	60	0	0	55	70	54	70	0	73	62	63	70	57	79	65
YBL107C_id001	30	0	14	15	28	26	23	28	23	24	0	27	17	24	14	0	26	29	21	22	10	0	15	16
YKL183C-A_mRNA	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	0	0	0	0
YKL181W_id001	0	10.616	0	0	33.681	0	0	13.778	0	0	0	0	0	0	0	0	0	0	46.576	0	0	0	0	0
YKL179C_id001	49	52	76	48	62	55	61	76	68	68	48	67	32	47	35	54	54	40	39	37	33	37	30	39
YKL178C_id001	5.446	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL178C_id002	0	3	3	4	3.331	2	3	0	3	2	7	2	1	2	0	0	1	0	0	1	2	2	1	2
YKL176C_id001	12.245	0	0	48	15.528	45	40	11.08	11.944	12.33	34	48	0	38	0	0	35	38	45	7.98	33	0	31	30
YOR157C_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNCQ0003W_tRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL175W_id001	86.6	64.388	84.993	61.218	67.413	81.432	46.165	67.172	77.978	78.929	68.359	85.587	0	0	66.402	58.53	0	76.051	70.342	45.958	50	0	46.984	64.415
YKL174C_id001	19.4	30.612	0	31.782	30.587	38.568	37.762	33.828	29.022	38.071	38.641	34.413	0	0	25.598	34.47	0	19.949	22.658	0	15	0	0	27.585
YNL295W_id001	10.22	11.1	17.099	0	18.893	15.799	16.915	10.417	6.964	0	12.743	8.413	10.668	14.437	11.13	17.511	10.999	5.604	11.975	9.79	12.464	11.198	9.587	6.945
YOR157C_id002	107	102	99	98	112	94	105	110	116	119	108	131	119	73	79	73	91	77	80	85	78	69	76	92
YKL173W_id002	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	30	0	32	0	0	17	16	27
YGL160W_id002	41	0	27	37	39	32	30	31	0	22	39	29	0	22	0	17	0	26	17	28	16	0	20	20
YKL171W_mRNA	47	25	28	43	31	30	33	24	29	28	31	24	39	22	28	24	34	29	18	22	20	38	25	33
YKL169C_id001	19.677	37.021	0	17.819	0	17.85	24.646	0	0	0	0	23.803	10.395	18.208	0	0	18.388	14.514	0	0	0	0	0	0
YGL146C_id010	3.279	0	1.018	2.284	2.08	0	1.02	0	1.013	0	0	4.031	0	1.058	0	3.036	0	0	1.211	0	1	1.041	0	0
YML090W_mRNA	0	0	0.985	1	1	0	0	1	0	0	0	1	0	0	1	2	1	0	0	0	1	0	0	0
YKL170W_id004	0	17.652	34	21.24	27.221	9.049	35.488	30.13	27.044	0	14.683	15.617	0	20.263	12.802	36.891	26.812	39.047	0	27.259	28.213	30.564	0	29.196
YKL165C-A_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YJL216C_mRNA	5	6	7	8	7	5	13	5	9	9	10	5	8	7	4	9	6	6	5	3	9	7	6	8
YKL165C_id001	0	0	0	0	17	0	0	0	0	0	19	0	0	0	0	0	0	17	0	0	0	0	0	0
YKL162C_id001	16	13	10	15	18	14	22	0	0	13	16	9	7	8	0	0	12	6	0	0	0	0	0	0
YKL161C_id001	0	0	23	25	42	0	0	39	23	25	27	36	0	0	8	11	0	16	0	0	0	0	0	16
YKL160W_id002	0	0	0	0	2.427	12.126	13.445	7.252	0	0	0	0	14.22	0	2.504	0	12.707	0	9.157	0	14.668	0	0	16.774
YEL003W_id002	19.733	10.255	21	7.154	12.685	19.987	15	14	17.675	23.508	13.374	20.971	10.336	18.999	0	19	23.582	20.714	7.876	18.597	8.858	12.831	15.04	15
YOR103C_id004	0	23.979	0	0	13.261	0	0	23.7	0	0	0	23.712	9.124	0	19	0	0	0	0	0	0	14.855	9	0
YKL157W_id018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39.688	0	0	0
YDR321W_id003	54.315	59	86.602	0	54	67.806	57.655	85.269	79.259	67.045	76.762	75.811	56.724	67.489	56	73.573	50.229	88	100	44.695	49.438	73	43.518	65.1
YOL151W_id003	27	24	17	17	21	20	28	0	0	25	0	21	28	16	14.842	13.061	26	27	19	23	18	16	20	18
YKL098W_id003	0	0	0	31	0	0	49	40	0	0	0	48	0	0	0	34	0	0	36	0	24	0	22	0
YKL156W_id008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR127W_id001	0	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0
YKL156C-A_mRNA	2.624	14.15	19.565	13.541	8.036	25.097	18.768	12.932	26.533	29.465	6.686	5.357	10.804	16.086	19.178	5.439	36.221	19.66	22.132	13.506	40.529	0	4.38	9.446
YMR278W_id002	28.268	29.558	26.668	27.726	26.791	26.76	19.79	22.533	21.49	27.746	16.712	17.329	15.101	14.06	29	22.767	22.213	7.796	11.294	28.533	23.639	32.316	22.516	19.572
YGR197C_id003	0	0	0	0	0	0	0	35	0	0	10	30	0	0	0	10	12	0	14	0	0	14	6	0
YKL154W_id001	8.054	13.146	0	0	0	10.189	0	7.82	12.552	10.447	5.91	0	0	0	0	12.379	3.951	2.53	8.491	13.258	7.263	0	0	0
YKL152C_id004	2418.32	2106.42	2388.06	1862.62	2187.72	2289.71	2076.12	2013.99	2253.43	2149.85	2093.21	2368.14	2688.05	3058.7	2930.72	3176.03	3016.42	3218.4	2966.75	3497.31	2757.96	2772.19	2479.09	3280.77
YKL153W_mRNA	698.347	909.931	643.801	565.289	554.314	694.713	900.326	675.645	720.018	874.975	860.589	672.062	1147.88	818.838	902.595	697.367	506.289	774.914	1067.97	1206.5	1618.76	883.416	1515.44	1183.54
YMR294W_id001	12	0	0	7	18	13	0	9.844	21	0	0	0	1.686	0	0	0	10.18	8	0	0	0	0	7	0
YKL151C_id001	218.271	192.047	181.861	157.407	201.334	231.333	197.021	208.355	189.27	241.519	172.135	170.796	173.069	149.176	199.016	148.938	263.012	128.197	183.993	225.191	199.002	188.391	161.183	171.219
YNL077W_id001	30	26	28	31	34	24	37	19	21	21	24	27	22	26	28	13	29	24	23	14	17	17	13	19
YKL150W_id001	46.477	7.304	0	0	0	0	0	0	7.346	5.164	0	20.479	0	7.889	0	21.661	0	0	0	31.552	0	0	0	0
YDL097C_id001	0	193	164	155	204	186	178	158	179	193	174	170	150	160	152	0	161	136	156	31.944	166	150	173	0
YML043C_id002	0	1	4	1	2	5	0	2	4	4	1	0	1	0	2	8	5	15	0	1	2	3	1	2
YPR175W_id001	18	9	0	0	16	7	11	0	12	9	9	12	0	0	0	0	10	11	12	0	5	0	4.998	0
YPR170C_id004	0	0	0	0	0	0	2.108	0	2.262	0	0	1.954	0	0	0	0	0	0	0	5.948	0	0	0	0
YKL150W_id003	72.523	92.696	108	86	102	117	106	82	95.654	87.836	96	77.521	109	82.111	120	71.339	137	86	93	83.448	84	93	87	114
YKL149C_id001	28	19	10	13	21	24	13	0	22	0	12	13	14	11	10	13	7	17	0	0	0	9	0	0
YMR261C_id002	0	0	0	0	0	0	0	0	0	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0
YGR205W_id002	0	0	0	32.187	0	0	0	0	0	0	19.325	0	0	0	0	0	6.477	0	0	0	0	0	15	0
YKL147C_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YLL013C_id001	11.02	13.191	19	15	20	9.069	16.788	24	23	18.066	20	12	16.046	15	5.023	10	17	13.219	16.323	13	9	18	11	10
YKL146W_id010	66	66	57	57	60	56	67	45	61	58	68	0	62	40	27	51	67	41	38	46	37	41	44	55
YKL145W_id001	181.681	128.942	138.984	205.179	169.165	271.551	124.53	263.012	267.898	148.757	103.86	287.312	142.543	168	116.676	101.131	225.616	105.838	58.489	76.493	83.325	100.302	70.603	117.898
YKL145W-A_id002	0	0	69.25	37.821	0	0	40.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30.925
YPR034W_id001	4.928	0	0	0	13.201	0	4.619	39.513	16.101	0	0	3.636	4.956	0	0	0	12.964	3.968	0	0	17.18	0	0	0
YBR258C_id001	13.173	10.433	10.296	10.275	13.757	9.982	18.938	9.471	16.844	12.083	6.314	6.511	7.833	7.354	2.667	10.023	15.314	5.591	7.596	7.627	9	6.782	5	0
YKL144C_id001	15.754	12.093	0	8.353	0	11.449	7.666	0	8.184	0	8.025	7.525	0	0	0	0	7.876	0	0	6.707	0	3.507	0	0
YBR216C_id001	0	0	8.19	0	13.093	0	15.102	0	11	18.421	13.361	20.46	12	19.712	0	0	0	20.522	0	0	0	0	13.335	0
YKL142W_id001	40.581	0	33.913	0	0	42.328	0	78	50.31	0	84	31.128	8.455	0	10.87	0	0	38.412	0	16.869	0	0	0	5.352
YKL141W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.299	41	0	0	14.725	0	0
YKL141W_id003	80	57	50	76	83	62	89	82	90	57	49	74	39	41	38	45	64	33.701	0	59	43	27.275	32	58
YDR453C_id003	23	18	21	10.002	12.956	19	16	12	0	10	13.974	11.909	13	8	10	11	22.006	10	0	20	8	17	8	14
YKL140W_id004	46.85	0	42	0	72	66	0	56	0	55	0	40.146	46	47	42	45	58	46	46	49	40	39	43	52
YKL139W_id001	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0
YKL139W_id002	22	15	16	12	23	15	10	17	21	19	22	19	0	18	17	16	19	21	10	9	12	0	7	14
YNR023W_id002	0	0	0	20	0	14	26	0	17	16	0	8	9	0	0	10	19	0	0	13	7	9	10	18
YKL138C-A_id001	11.396	8.7	10.244	5.017	4.467	11.928	2.482	15.238	11.832	3.511	6.202	6.47	3.532	0	8.534	5.483	0	3.743	5.811	1.492	17.987	9.609	8.705	5.638
YKL138C_id001	21.665	12.868	26.786	0	18.499	0	17.996	0	15.733	17.992	18.686	0	17.146	18.078	6.398	15.948	35.417	31.138	0	0	0	0	14.552	13.544
YMR285C_id001	5.44	0	0	33	0	0	0	0	25	0	0	0	27	0	0	28	21	0	35	20	11	19	0	0
YOR258W_id003	3.097	6	8.932	0	2.178	6	0	0	5.685	3.834	4	4.023	6	5	0	0	7	0	4.974	8	0	0	3.007	0
YPL152W_id001	16.001	9.607	0	6.78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	4	6
YKL107W_id005	0	5.623	0	0	0	4	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
YNL247W_id001	54.365	0	84.21	51.477	108	84.038	104	38.417	0	25.477	0	65.798	0	0	0	0	0	0	0	113	0	0	0	35.787
YKL137W_id003	6.446	8.809	3.663	4.306	5.698	5.554	8.62	5.935	13.498	9.482	8.764	11.517	5.532	12.922	0	3.079	13.588	14.609	0	15.572	5.999	9.4	4.349	12.172
YGL238W_id002	63.056	65.436	63.875	0	64.922	53.161	48.663	0	0	0	0	63.526	0	47.549	41.19	0	49.112	61.68	56.059	41.717	0	0	28.284	38.47
YKL135C_id001	81	48.723	40.074	51.792	54.014	77.264	54.626	31.836	74.489	46.376	37.192	61.116	40	45.88	9.821	50.948	34.665	25.934	52.834	16.284	24.485	42.378	38	36.377
YKL134C_id002	15	14	0	12	13	0	17	0	7	11	0	8	12	11	11	9	0	18	0	0	7	6	9	12
YKL132C_id001	0	0	13	0	0	12	26	0	13	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0
YMR244C-A_id002	0	0	0	0	0	0	0	0	15.33	0	0	0	23	10.849	0	6.894	24	0	0	9.054	0	0	14	14
YDR476C_id003	99.274	128	94.264	67.901	92.53	99.8	140.54	88.022	113.536	106	124	95.033	100	89.529	83.527	62.753	89.529	83.527	77.441	92.53	100	70.768	106.805	97.037
YKL130C_id002	0	0	0	20	18	0	20	17	0	0	19	0	0	0	0	27	20	0	0	10	0	6	0	15
YNL011C_id001	0	23	7.601	19	0	4.486	0	4.193	4.144	0	0	0	0	3.57	24	19	12.627	6.831	0	17	9	11	4.236	0
YHL029C_id001	0	0	0	0	13	33	0	0	28	0	0	26	12	22	15	0	24	19	30	0	13	0	0	0
YOR274W_id001	20.399	20.479	23.201	23.065	28.514	0	17.518	15.068	26.857	0	0	23.943	26.714	0	0	24.012	15.364	19.413	0	17.501	0	0	11.019	0
YKL130C_id001	18	18	14	0	0	17	0	0	21	15	0	16	12	14	14	0	0	21	19	0	14	0	10	0
YDL229W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378.049	0	0	0	0	0	65.754	0	0	0
YJL203W_id001	0	0	0	4.195	0	13.737	11.147	15	0	3.621	8	7.538	4.05	13	12.689	6	10.993	3.799	4.523	0	0	7.181	6.106	13
YNL099C_id006	26.927	37.854	0	0	0	28.882	33.957	38.006	30.892	26.89	27.94	0	26.912	27.954	18	24.97	0	23.969	35.986	0	25	0	0	35.002
YKL127W_id002	60	60	60	53	56	45	40.81	58	62	52	81	57	65	58	63	52	75	54	63	60	48	54	49	70
YNR044W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL125W_id003	13	0	0	12	6	0	13	0	5	0	13	0	14	21	16	0	0	0	0	0	8	0	4	0
YKL123W_id002	0	8.938	0	0	7.542	0	0	0	19.229	12.274	8.413	26.751	0	0	0	0	14.485	14.685	6.358	6.725	0	0	0	12.286
YKL121W_id001	0	20	0	0	0	0	5.881	0	0	0	0	6.96	0	0	15	19	0	0	0	0	0	0	0	23
YKL121W_id002	25	0	33	27	28	20	24.119	23	16	23	29	18.04	16	18	0	0	32	19	20	14	10	18	13	0
YKL117W_id001	364	435	421	407.833	404	411	429	442	418	450	430	392	268.723	248.012	296	272	327	275	256	322	314	293	283	311
YKL117W_id002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL116C_id002	25	21	17	0	22	24	34	27	20	19	22.97	28	20.482	16.988	16	20	22	24	16	17	21	0	11	0
YKL115C_mRNA	0	1	0	0	0	0	0	0	0	0	1.03	0	1.795	0	0	0	0	1	0	0	0	0	0	0
YKL114C_id001	41	23	43	31	40	21	28	45	50	36	33	39	11	21	34	29	26	40	29	33	0	18	13	0
YIL013C_mRNA	10	10	22	13	11	11	12	10	14	13	14	16	24	12	18	16	20	12	14	12	14	20	10	19
YKL114C_id004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	21
YKL113C_id001	27	28	0	33	38	0	37	0	43	0	43	25	0	21	0	20	21	0	0	19	22	0	0	25
YNL166C_id001	33	0	0	0	0	24	31	32	28	25	25	0	21	35	19	31	24	0	37	22	23	0	24	47
YKL113C_id002	0	0	40	0	0	31	0	37	0	27	0	0	14	0	13	0	0	35	17	0	0	21	14	0
YKL112W_id001	0	32.385	0	0	0	6.008	0	6.252	5.729	5.779	5.454	0	0	5.987	0	0	0	0	7.68	0	0	0	0	0
YOR079C_id002	0	0	36.744	0	16.94	0	0	0	0	0	0	0	35.129	14.604	0	0	25	25.33	14.937	29	19	0	0	0
YKL110C_id001	3.766	0	0	3.168	0	0	3.859	4.631	0	0	6.566	2.748	0	0	3.09	0	0	0	12.404	0	0	5.128	0	0
YKL109W_id005	47	32	33	45	45	44	50	48	31	36	34	33	98	116.347	118.823	149	92.556	130.238	144	116	86	117	83	128
YOR009W_mRNA	20	20	12	16	22	14	17	19	10	15	20	21	23	27	17	33	37	22	42	16	31	20	21	17
YKL108W_id001	23	0	11.513	16	0	23	30	0	24	16	18	24	9	0	7	0	14	13	9	4	0	0	15	4
YBR267W_id001	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL335W_mRNA	10.219	9	0	4	5	4.5	9	2.5	4	0	1.5	5	1.5	2	7	1	6	6	1.5	1	5	1.5	7	4.017
YKL106C-A_id001	0	0	5	0	6.897	0	0	4	0	0	3.888	1	0	0	4	2	0	0	1	3	1	4	1	1.901
YBR184W_mRNA	1	2	4	2	2	2	1	7	5	2	4	3	0	0	0	0	2	0	2	0	2	0	1	4
YKL105C_id001	71	46	48	53	66	46	47	54	58	40	47	61	55	23	34	49	51	27	47	40	42	50	40	48
YLR093C_id002	49.008	15.567	59.212	68.474	10.857	21.715	101	34.836	33.294	0	75	55.984	50	0	50	44.029	72	33.283	16.718	0	49	46	44	0
YDL248W_mRNA	16.667	21.918	0	8.506	5.428	18.61	2.93	11.882	2.957	12.17	17.934	15.323	24.495	19.583	8.453	20.757	9.629	18.812	15.774	13.514	20.583	17.79	3.397	27.773
YKL104C_id003	0	0	0	0	221	0	0	191	213	171	0	0	0	118	0	0	0	0	0	99	98	0	0	0
YGR262C_id003	0	32	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	18
YKL102C_id001	0	1	0	2	0	1	0	0	0	1	0	1	2	1.001	0	0	1	0	1	0	0	1	0	0
YKL099C_id003	0	0	14	0	9	0	11	0	12	0	12	10	8	0	0	14	0	0	0	10	0	14	12	10
YDL155W_id001	0	43.727	46.861	0	59.853	0	0	49.846	0	0	62	55.125	32.844	28.586	31.643	0	41.659	47.397	44.415	0	26.288	27.214	25	48.271
YLR303W_id001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
YML051W_id002	0	51	49	0	0	48	45	51	51	33	43	0	44	43	0	0	0	46	0	0	0	0	30	0
YPR128C_id001	3.8	12.669	24.715	0	8.302	17.862	4.895	11.386	17.725	11.638	16.651	13.082	13	8.217	13.096	10.888	0	0	11.235	15.373	0	17.999	13	0
YKL099C_id001	13	10	0	17	0	11	0	15	0	14	0	0	0	31	16	0	12	23	25	0	12	0	0	0
YKL098W_id001	47	40	29	0	33	30	0	0	38	36	41	0	35	35	30	0	46	31	0	35	0	30	0	32
YLR271W_id001	24.485	16.844	20.939	13.097	34.204	19.437	25.19	15.882	22.529	21.581	12.513	32.394	14.273	14.78	10.028	16.463	0	21.097	11.999	8.59	8.739	6.731	12.822	6.378
YKL096C-B_mRNA	0	1	1	0	0	2	1	0	1	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0
YCL043C_id003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR262W_id003	22.448	23	33	34.179	18.76	36	23	34.434	26.493	27	29.019	29	16	15.377	0	18.952	16.446	24	23	7	0	0	14	15.178
Q0075_mRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YKL096W_id001	0	0	5.502	0	0	0	0	6.865	4.138	0	0	6.435	0	6.954	0	2.759	2.551	2.706	0	0	6.738	7.277	0	0
YNL167C_id002	0	0	0	41	62	65	0	0	0	0	45	0	45	0	48	61	0	0	45	0	0	0	0	48
