transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN343_c0_g1_i1	9.45421	7.627	11.9878	11.0447	14.4667	21.2765	4.82276	7.42153	14.4037	9.54804	9.74663	0	7.54807	11.8336	7.34935	14.6015	7.65603	20.9189	21.3812	9.60348	2.47993	15.6189	2.59737	9.74548
TRINITY_DN3292_c0_g1_i1	0	69.2771	65.3322	225.722	131.403	0	65.7087	0	196.246	65.0447	132.795	64.2415	68.5602	193.475	0	0	69.5409	63.3366	64.7362	65.4223	0	0	0	132.779
TRINITY_DN935_c0_g1_i1	21.6822	31.0963	32.9913	40.1056	29.4914	19.8795	36.8682	37.8232	22.0221	21.8974	18.6273	21.627	21.1575	12.6648	13.1094	13.0227	21.4601	7.10745	19.9774	18.3538	20.854	19.9001	19.8559	26.0752
TRINITY_DN3271_c0_g1_i1	310.549	83.5098	157.509	90.6986	158.399	77.6538	0	0	0	0	0	0	82.6456	388.705	80.4699	0	0	229.047	78.0361	78.8631	0	0	85.3177	80.0292
TRINITY_DN6432_c0_g1_i1	0	0	77.5892	0	78.0278	76.5048	0	0	0	0	0	152.588	0	0	0	0	82.5874	225.657	0	0	80.2548	0	252.166	157.69
TRINITY_DN1620_c0_g1_i1	11.6215	6.25025	8.84151	23.759	11.8553	11.6239	5.92831	9.12281	11.8037	8.8026	14.9761	5.79594	15.4639	0	6.02273	2.99146	21.9592	11.4286	0	17.7074	15.2421	12.7995	9.57835	5.98975
TRINITY_DN8713_c0_g1_i1	93.8982	96.4782	99.5142	85.1365	94.3582	98.1234	85.7895	80.6774	96.7939	65.1072	92.468	76.8844	144.712	70.1669	126.376	98.1236	124.083	63.3975	90.1544	133.818	122.049	115.765	132.449	132.907
TRINITY_DN3261_c0_g1_i1	169.388	182.2	171.825	98.9421	86.3982	0	0	177.292	86.0217	85.5343	87.3133	84.4782	90.1573	84.807	87.7837	348.814	91.4468	0	255.386	0	0	0	0	87.303
TRINITY_DN7003_c0_g1_i1	95.65	90.0244	103.957	79.8154	83.6356	109.338	95.8429	84.0237	85.006	91.4243	121.5	95.4066	103.639	75.254	92.0583	89.6911	125.407	92.3829	96.1412	65.9301	75.2699	112.871	67.5722	75.7083
TRINITY_DN3279_c0_g1_i1	45.0118	34.5832	39.1367	45.0722	52.4773	25.7265	39.3622	26.9212	26.1243	19.4822	6.62914	19.2417	27.3802	38.6331	19.9946	26.4832	41.6578	25.2941	19.3898	19.5953	20.2406	42.4925	7.06638	19.8851
TRINITY_DN3246_c0_g1_i1	16.1866	0	16.4196	0	33.0248	32.3801	16.5142	33.8839	49.3213	16.3473	0	32.2909	17.2308	64.8331	67.1088	33.3326	17.4773	15.918	48.8093	0	16.9837	35.655	0	0
TRINITY_DN7181_c0_g1_i1	18.6067	22.2379	24.1173	20.5294	14.7631	11.3732	18.9832	9.73747	15.7487	8.35171	23.4449	9.27966	18.7066	9.31578	8.57135	5.32168	25.6709	13.2151	11.4292	16.8004	7.59223	17.0774	9.08773	14.9177
TRINITY_DN3241_c0_g1_i1	18.4757	6.62439	43.7302	35.9731	6.28249	18.4796	18.8495	32.2296	0	12.4393	19.0471	18.4286	6.55583	6.16678	12.7665	0	0	18.169	12.3804	18.7674	6.4618	13.5657	6.7678	6.34829
TRINITY_DN8699_c0_g1_i1	28.7399	22.0813	29.1535	47.9642	8.37665	12.3197	8.37756	12.8919	0	24.8787	25.3961	16.381	21.8528	16.4448	25.533	12.6821	4.43307	20.1878	8.25357	16.6821	4.30787	18.0876	13.5356	21.161
TRINITY_DN3221_c0_g1_i1	283.469	76.2277	71.887	82.7896	144.587	70.8823	72.3013	74.1742	143.957	71.5706	0	70.6869	0	141.924	0	72.9673	76.5179	0	142.462	0	74.3568	78.0511	0	73.0506
TRINITY_DN4344_c0_g1_i1	21.1235	9.08853	17.142	29.6127	30.1681	12.6768	17.2408	39.7966	25.7457	42.6664	26.1323	25.2837	8.99448	38.0732	17.5154	47.8489	36.4925	41.5459	38.2176	8.58282	17.7309	37.2237	13.9279	17.4195
TRINITY_DN3871_c0_g1_i1	57.7612	45.8718	53.664	49.8206	62.7784	38.8756	51.2195	44.6361	41.1216	47.4308	58.9912	48.4605	43.0985	34.0543	39.7258	39.4632	30.3091	38.2223	34.7262	25.7723	43.6132	37.4564	40.3394	40.0647
TRINITY_DN3276_c0_g1_i1	31.5946	67.9688	42.7323	36.9099	85.9478	105.338	85.9571	33.0689	64.18	106.361	65.1436	73.5331	33.6327	21.0912	32.7473	43.3744	34.1138	72.4973	52.9281	21.3956	0	46.3964	11.5734	21.712
TRINITY_DN3146_c0_g1_i1	56.9211	33.3963	10.4982	18.1356	21.1151	10.3515	42.2348	27.0805	26.2789	10.452	21.3388	20.6459	22.0338	31.0893	26.8172	21.3119	50.2852	30.5326	5.20122	5.25634	21.7178	22.7968	5.68655	48.0066
TRINITY_DN3208_c0_g1_i1	6.85894	3.68887	3.47882	16.0257	20.9909	6.86039	3.49886	10.7685	10.4497	13.854	10.6066	13.683	10.9521	10.3022	17.7729	10.5933	0	10.1177	6.89416	3.48361	0	11.3313	7.53747	0
TRINITY_DN3769_c0_g1_i1	17.1473	6.14812	11.5961	13.3547	23.3232	11.434	17.4943	17.9475	29.027	5.77251	5.89257	28.5062	12.169	0	11.8486	35.3109	24.6861	11.2418	11.4903	23.2241	11.9945	18.8856	12.5624	17.6756
TRINITY_DN3263_c0_g1_i1	20.0379	0	40.6524	0	20.4411	20.0421	20.4433	104.865	61.0562	20.2367	41.3153	39.9737	21.3305	60.194	62.3068	61.895	86.5424	78.8213	80.5631	61.0627	63.0736	22.0691	66.0605	41.3104
TRINITY_DN3250_c0_g1_i1	14.949	12.0598	15.1641	8.73194	15.2498	14.9521	7.62573	7.82326	7.59168	11.323	15.4113	14.9109	15.9133	3.74224	11.6208	7.69597	12.1057	14.7009	7.51287	3.79625	7.84253	12.3483	8.21391	3.85238
TRINITY_DN6770_c0_g1_i1	36.8821	25.5663	33.2558	20.1072	29.2633	26.2328	23.4132	25.7354	19.1464	25.6598	18.5889	26.1605	23.5568	21.3381	21.2376	17.7217	24.7787	28.21	28.8334	23.3112	20.639	21.6644	15.3116	21.9661
TRINITY_DN3293_c0_g1_i1	179.094	0	90.8355	104.612	91.3491	0	182.718	0	0	0	92.3167	89.3191	95.3236	0	0	184.401	96.6871	0	180.014	90.9608	93.9563	197.249	0	0
TRINITY_DN743_c0_g1_i1	153.548	137.818	139.254	137.802	150.414	127.137	148.356	119.205	140.464	141.722	156.201	154.172	167.784	92.6595	169.69	110.983	142.735	100	115.497	166.302	170.712	172.474	177.678	122.64
TRINITY_DN3244_c0_g1_i1	9.10898	48.9899	9.24005	10.6414	9.29229	27.3327	27.8799	9.53403	0	27.5981	9.39071	0	0	9.12115	18.8826	9.3789	19.6706	26.8734	9.15576	27.7584	38.23	20.0647	10.0101	28.1688
TRINITY_DN1443_c0_g1_i1	23.288	12.5247	11.8115	40.8087	35.6349	0	0	12.1873	11.8265	11.7595	36.0124	0	24.7902	34.9786	24.1376	11.989	25.1448	0	0	35.4834	0	25.6486	25.5917	0
TRINITY_DN387_c0_g1_i1	12.8134	0	16.2472	33.6804	13.0713	6.40806	16.3409	10.0585	19.5215	12.9406	16.5121	28.7568	6.81999	38.4916	26.5618	29.6845	6.91754	18.9011	9.6594	13.0157	16.8054	17.6404	7.04049	16.5102
TRINITY_DN3220_c0_g1_i1	24.2921	0	14.785	17.0273	9.91237	29.1567	24.7836	25.4256	29.6075	14.7199	5.00868	9.69209	46.5464	48.6491	10.0713	55.0262	31.4748	81.2223	39.0669	19.7405	25.4882	53.5091	5.33904	25.0405
TRINITY_DN3210_c0_g1_i1	0	0	191.746	220.826	192.83	0	0	0	0	95.4508	97.4361	94.2722	0	94.6391	195.922	0	0	278.833	0	96.005	0	0	103.863	97.4246
TRINITY_DN3955_c0_g1_i1	48.9538	40.3872	39.5337	44.9743	37.333	29.949	29.0938	37.8068	39.1013	34.5598	37.7285	44.5626	30.3564	35.2177	27.0941	37.681	51.8308	45.337	31.5296	31.8637	20.9447	30.8841	20.8919	28.9054
TRINITY_DN4861_c0_g1_i1	33.8959	7.29196	17.1918	15.8393	17.289	20.3419	17.2909	24.8343	13.771	10.2697	13.9777	16.9048	3.60825	16.9706	7.02651	10.4701	7.31972	3.33334	10.221	6.88622	3.55649	14.9328	14.8996	0
TRINITY_DN3260_c0_g1_i1	8.65833	0	26.3488	10.115	8.83258	8.66017	8.83354	9.06236	17.5882	0	0	34.5452	0	17.3398	26.9227	44.5745	9.34871	8.51464	8.7028	0	0	0	0	35.7003
TRINITY_DN515_c0_g1_i1	19.6655	19.4263	26.4623	29.5379	27.4307	22.8811	24.977	25.624	30.1646	23.5086	21.1013	25.6202	30.7604	41.393	28.7026	33.8849	21.6669	46.9666	29.4481	16.7146	17.6862	31.3835	22.052	19.8577
TRINITY_DN214_c0_g1_i1	112.826	115.024	101.58	110.633	112.785	113.303	122.968	105.286	118.277	117.149	128.928	104.403	125.892	49.9094	72.3258	60.6506	92.4674	51.2436	55.1086	112.306	80.3473	101.806	108.053	98.5531
TRINITY_DN3239_c0_g1_i1	32.0341	34.4572	0	112.27	32.6788	96.1227	32.6823	33.5289	0	64.704	33.0249	63.9051	170.503	32.0769	0	131.933	0	63.0049	64.3972	0	100.834	70.5628	0	66.042
TRINITY_DN3227_c0_g1_i1	11.3573	12.2164	11.5208	13.268	9.01125	11.3597	11.5871	13.2081	7.69027	14.0189	5.20383	10.0697	13.4333	13.8997	19.6195	14.2925	13.6255	17.3738	16.4893	10.2548	7.94438	15.2883	9.70735	11.7072
TRINITY_DN7459_c0_g1_i1	9.40338	37.0871	25.4365	43.9414	22.3828	28.2161	19.1873	42.6494	25.4689	18.9934	25.8513	18.7589	10.01	9.41595	25.9905	25.8187	10.1532	27.742	22.0539	9.55185	13.1552	20.7132	6.88908	22.6172
TRINITY_DN3212_c0_g1_i1	53.4351	114.954	0	0	0	0	218.065	0	0	107.931	0	0	227.529	107.013	0	165.056	0	157.645	107.419	0	56.0662	58.8518	58.7213	110.163
TRINITY_DN436_c0_g1_i1	30.77	34.2587	36.6886	42.8835	31.9399	26.9969	34.1463	33.9008	36.187	32.1657	31.7217	36.6146	15.5155	18.9191	24.0593	21.1212	28.5605	22.8272	22.2464	23.5789	16.4257	22.5927	14.8307	23.3711
TRINITY_DN3262_c0_g1_i1	33.821	36.3792	34.3077	28.222	14.7864	24.163	69.0108	20.2281	39.2586	29.2771	14.943	14.4578	10.2865	0	0	4.97474	0	9.50277	9.71277	9.81571	25.3474	5.32135	15.9286	4.98042
TRINITY_DN6507_c0_g1_i1	222.646	159.658	75.2831	86.7007	75.7087	74.2309	0	77.6783	75.3788	0	0	148.053	0	148.629	76.9228	152.829	320.531	0	74.5963	150.774	0	81.7384	81.557	0
TRINITY_DN3024_c0_g1_i1	135.55	136.396	146.371	148.137	107.054	96.217	151.676	128.145	208.733	110.399	126.219	152.65	97.7475	91.9467	99.7062	54.0257	113.309	90.3001	105.481	137.69	64.2303	139.659	72.077	144.233
TRINITY_DN3296_c0_g1_i1	18.8744	27.0694	25.528	29.3996	25.6723	18.8784	6.41878	6.58505	19.1704	6.35391	25.9443	6.27546	0	6.29988	13.042	19.4337	6.79312	6.18706	12.6476	12.7816	0	6.92924	6.91387	19.4559
TRINITY_DN3224_c0_g1_i1	42.0164	30.1297	14.207	49.0849	42.8619	42.0253	28.5777	29.318	28.4501	42.4333	14.4386	13.9698	14.9089	0	29.0329	0	15.1222	13.773	0	42.6797	0	15.4252	15.391	14.4369
TRINITY_DN3238_c0_g1_i1	194.993	177.963	215.781	193.283	159.737	218.675	201.953	228.83	219.056	205.88	204.07	188.603	84.9158	115.377	73.4935	63.8818	140.361	104.595	133.633	123.045	161.196	120.395	100.648	109.637
TRINITY_DN6352_c0_g1_i1	12.4045	6.67137	6.29148	21.737	12.6541	0	12.6555	6.49165	6.29948	0	19.1822	18.5593	13.2047	12.421	12.857	6.38602	13.3935	12.1986	6.23408	6.30016	19.5229	20.4928	6.8158	19.1799
TRINITY_DN3268_c0_g1_i1	169.711	165.653	156.22	125.939	94.2618	277.266	125.696	80.595	109.493	171.317	111.137	107.528	147.545	169.631	111.736	95.1404	182.912	242.317	185.754	140.792	210.063	101.769	67.6956	79.3742
TRINITY_DN2206_c0_g1_i1	14.4647	16.8554	17.7297	19.7146	20.2893	13.865	23.366	18.2938	17.7523	14.6083	25.4749	15.0291	13.4731	12.0701	19.3653	14.8934	19.5226	21.9297	15.1448	14.6931	11.3827	11.2845	15.8957	14.2891
TRINITY_DN3277_c0_g1_i1	24.2921	3.73279	31.6821	16.2165	10.6204	17.3552	24.7836	21.7934	24.673	7.00947	10.7329	24.2302	3.69416	6.94987	17.9845	17.8656	29.976	20.4762	13.9525	17.6254	18.2059	19.1104	7.6272	3.57721
TRINITY_DN4169_c0_g1_i1	44.5852	50.2688	52.8554	48.3207	41.0986	40.8337	61.3806	50.0391	43.6475	46.6552	40.9801	40.1853	46.3177	44.1069	56.2337	46.4595	53.3602	40.6757	40.4947	38.7413	51.8532	46.1467	38.9606	48.7274
TRINITY_DN2576_c0_g1_i1	54.3827	58.4962	165.496	63.5317	110.954	108.788	0	0	55.2354	54.9224	0	108.489	173.673	108.911	112.734	0	58.7189	106.96	0	55.2413	114.121	0	0	56.0581
TRINITY_DN3222_c0_g1_i1	88.9337	103.632	71.4189	43.2897	64.2624	85.2462	113.417	85.3266	94.0918	71.1046	91.6844	62.8343	43.3907	107.605	46.0892	53.4153	80.0207	54.6611	70.7674	94.1019	66.0966	65.2992	77.3708	87.8538
TRINITY_DN2268_c0_g1_i1	24.0692	17.2599	14.6493	20.6202	26.1905	17.6545	26.1933	18.4744	16.2977	16.2054	21.5052	20.8069	20.4975	9.64055	14.9684	14.8695	20.7907	17.3578	17.7414	13.0396	21.8871	17.6727	17.6335	14.8864
TRINITY_DN6822_c0_g1_i1	19.1412	16.7286	16.9896	13.9759	15.8652	7.17948	20.7491	16.278	10.9358	13.2902	7.39997	23.8656	7.641	7.18755	6.19986	12.3178	9.04201	12.9412	8.41729	6.07607	5.02093	7.90559	6.57337	8.63228
TRINITY_DN3451_c0_g1_i1	23.3368	21.7991	23.6726	25.4692	24.7461	22.1132	24.1223	22.4974	22.4552	22.9481	22.7923	25.115	27.4572	26.7502	22.2786	27.5061	28.1814	29.8947	26.543	18.0908	15.1426	18.6004	20.2464	26.9044
TRINITY_DN3169_c0_g1_i1	24.4619	36.1793	24.8139	28.5773	18.7157	15.292	28.0766	16.0021	21.7398	12.3524	47.2848	15.2498	19.53	15.3091	0	9.44505	3.30155	6.01399	24.5876	9.31806	9.62492	10.1031	20.1614	12.6078
TRINITY_DN3467_c0_g1_i1	209.991	112.938	53.2533	61.3297	160.663	105.018	214.241	54.9475	159.963	106.038	324.729	52.3642	111.769	0	54.4132	108.107	170.051	103.253	52.7674	159.98	55.0828	115.639	0	54.1152
TRINITY_DN3472_c0_g1_i1	11.0698	5.95356	33.6873	12.9321	33.8777	16.6082	28.2345	23.1727	16.8651	22.3593	11.4122	0	5.89195	11.0846	5.73684	5.69892	11.9525	0	11.1267	11.2446	0	6.09597	6.08245	11.4108
TRINITY_DN9209_c0_g1_i1	164.622	88.5371	83.4955	0	167.935	82.3286	0	0	83.6017	0	339.428	246.305	0	0	0	0	0	0	0	83.6107	0	0	0	0
TRINITY_DN3368_c0_g1_i1	69.7683	0	141.544	0	71.1723	0	0	146.048	70.8622	0	143.852	0	148.538	139.723	216.941	215.507	75.3313	68.6104	210.38	0	73.2037	0	153.341	431.507
TRINITY_DN1480_c0_g1_i1	163.148	175.489	220.661	190.595	221.908	0	110.966	56.9204	0	109.845	224.259	162.733	0	0	56.3668	55.9942	117.438	160.441	0	55.2413	0	0	0	112.116
TRINITY_DN3480_c0_g1_i1	23.4804	26.9402	23.289	28.6497	33.0018	29.2263	21.8262	37.6833	31.7981	25.8213	22.0549	36.4321	28.8832	41.7987	28.1228	30.0859	34.3669	37.9714	35.6637	18.5509	17.5193	28.1593	14.3351	33.3474
TRINITY_DN2600_c0_g1_i1	105.828	82.0653	99.861	93.9216	91.2199	107.491	102.11	96.1689	104.154	89.4793	89.6489	92.4659	81.2161	132.256	110.539	103.896	114.266	107.298	101.424	81.6656	74.8866	93.9672	75.7282	109.088
TRINITY_DN1634_c0_g1_i1	47.7525	17.1215	0	18.5954	16.2378	15.9209	16.2396	33.3205	16.1671	16.0755	32.8196	15.877	16.9443	79.6939	16.4982	16.3892	17.1867	15.6533	31.9985	32.3376	16.7013	17.5311	17.4922	32.8158
TRINITY_DN3411_c0_g1_i1	94.5128	101.662	191.746	110.413	96.4148	0	192.851	0	95.9947	190.902	0	94.2722	201.219	189.278	195.922	486.567	102.049	92.9443	474.991	96.005	99.1666	208.187	0	194.849
TRINITY_DN6984_c0_g1_i1	15.8194	15.9525	18.5543	23.6784	12.6076	15.8227	20.1743	13.453	11.0463	12.4815	19.8762	19.2308	13.1561	17.3256	16.3965	15.7791	19.7496	17.0153	19.8758	17.5756	16.5983	15.2451	15.2113	12.7396
TRINITY_DN2408_c0_g1_i1	23.512	15.4553	16.5627	14.4967	17.9888	18.9442	14.6592	10.2538	12.6037	6.59592	11.4463	18.892	9.73338	12.4257	10.831	16.8116	9.87261	17.3413	14.4422	8.62448	8.22323	10.7897	11.4835	12.1182
TRINITY_DN3420_c0_g1_i1	40.5152	0	0	94.6623	41.3305	81.0475	0	127.217	82.3008	40.9172	208.841	0	43.1287	40.5693	83.9866	0	262.474	39.8428	0	0	127.53	89.2443	0	250.58
TRINITY_DN3484_c0_g1_i1	26.2448	31.2546	18.0652	33.9451	36.3347	24.3753	25.8196	24.5263	10.4721	30.2917	21.2587	30.8526	35.9201	17.8328	20.4017	14.4763	50.6026	18.4352	12.2477	46.6536	17.7024	32.0022	40.1716	37.6815
TRINITY_DN5371_c0_g1_i1	18.0809	9.72429	15.2843	14.7859	14.7558	16.2763	4.91915	18.9246	14.0794	10.9562	16.1548	14.4279	13.4731	13.8806	5.62218	13.6523	14.3166	15.4101	10.9043	10.4076	8.22087	12.6121	4.63624	10.5615
TRINITY_DN8372_c0_g1_i1	141.291	101.319	95.5497	55.0205	96.0899	94.2143	96.1003	98.5897	47.8356	0	145.662	140.932	100.271	94.3202	0	145.478	0	0	0	47.8407	49.4162	0	51.7563	48.5481
TRINITY_DN3419_c0_g1_i1	0	62.6825	0	0	118.895	58.287	59.4539	60.9939	295.942	117.706	180.231	0	0	116.705	181.202	0	0	114.615	117.148	0	0	0	0	120.14
TRINITY_DN3405_c0_g1_i1	82.3111	88.5371	166.991	0	83.9676	82.3286	83.9767	0	167.203	83.128	0	0	175.242	0	0	0	0	323.78	0	0	86.3641	90.655	0	0
TRINITY_DN3403_c0_g1_i1	63.3601	68.1526	0	0	0	0	0	198.95	193.061	127.978	0	63.1988	134.895	63.4447	131.343	65.2376	68.4121	249.234	63.6854	0	132.96	69.7828	69.6281	0
TRINITY_DN6050_c0_g1_i1	37.7877	0	16.4277	12.6128	33.0412	21.5975	33.0448	16.9504	21.9315	16.3554	33.3912	21.538	0	16.2164	5.59519	27.791	34.972	37.1605	10.8519	27.4173	11.3281	5.94546	17.7968	11.1291
TRINITY_DN3422_c0_g1_i1	149.248	53.5122	151.395	58.1187	101.501	49.7597	50.7558	0	0	50.2429	51.2879	99.2451	0	0	0	51.2234	107.432	48.9235	50.0047	50.5346	156.596	0	54.6707	153.846
TRINITY_DN3941_c0_g1_i1	4.88556	10.5102	14.8676	17.1224	7.47581	12.2165	12.461	10.2271	19.8486	9.86809	12.5917	17.0559	20.8029	14.6763	20.2552	22.6365	10.5502	24.0224	12.2766	19.8508	12.8153	18.8328	10.7377	7.55411
TRINITY_DN3486_c0_g1_i1	44.2686	44.9218	49.142	39.5189	45.1595	43.8603	47.2948	41.5261	43.6902	41.3338	35.7353	45.4057	44.0124	67.3281	59.3026	73.1007	70.3448	72.6935	63.8056	58.9669	46.0102	40.0168	39.9281	52.9509
TRINITY_DN7034_c0_g1_i1	30.3256	28.542	28.4548	25.6849	33.6428	31.0903	31.7127	25.3925	30.8011	23.7356	36.3439	24.1987	32.2819	17.0809	21.6095	18.7345	20.8741	20.1301	21.3369	23.4884	17.5004	26.3023	23.7445	16.4114
TRINITY_DN3430_c0_g1_i1	75.3478	0	0	88.0238	0	150.728	153.745	0	0	152.191	0	75.156	0	0	78.0968	77.5805	162.711	74.0973	0	76.5374	0	0	82.8017	77.6691
TRINITY_DN5602_c0_g1_i1	8.40879	16.5822	19.9028	11.4607	14.2967	15.4194	17.1579	11.7349	11.3875	14.1537	14.4481	8.38739	7.45936	5.61335	5.81039	10.101	6.05285	5.51283	7.04331	2.84719	4.41142	6.17413	3.08022	8.66785
TRINITY_DN3483_c0_g1_i1	13.3854	27.596	12.4465	7.81865	5.6895	13.3883	23.8985	17.5125	15.8612	19.1509	18.3992	12.2387	26.123	10.0525	13.8738	11.4851	15.6571	17.551	13.4542	14.7298	11.7038	15.9708	13.4838	21.8465
TRINITY_DN8844_c0_g1_i1	12.8723	20.769	18.7702	18.7974	14.7728	9.6563	23.8032	15.9992	23.6969	15.4376	16.5881	16.0495	15.4156	16.1119	14.1758	15.7389	16.5047	10.2852	8.89518	9.80668	12.662	15.0633	7.95699	11.6103
TRINITY_DN3497_c0_g1_i1	14.4151	15.5054	4.87417	5.61339	4.90172	4.80604	24.5113	15.0877	19.5215	4.85271	29.7219	4.79279	30.6899	9.62289	24.9017	29.6845	20.7526	18.9011	33.8079	14.6427	15.1249	15.8763	15.8411	9.90612
TRINITY_DN3495_c0_g1_i1	34.3985	15.654	25.499	23.1839	22.9439	29.1126	18.897	24.9256	22.8439	21.3784	19.0951	26.393	21.1255	14.5726	24.6832	28.6067	21.4276	14.3117	23.9366	13.4391	9.71714	24.7712	13.0851	19.0929
TRINITY_DN3421_c0_g1_i1	0	0	85.9125	0	86.3982	169.423	0	88.6458	0	85.5343	87.3133	84.4782	0	169.614	87.7837	87.2035	182.894	83.2882	0	172.062	88.8641	0	0	87.303
TRINITY_DN7969_c0_g1_i1	9.64352	11.4648	11.8417	11.8588	13.462	13.1992	11.9099	14.8746	11.8568	11.7896	13.6045	12.1503	20.5312	21.854	23.6732	25.6071	29.0452	26.4539	20.9166	24.7472	16.5089	18.4471	21.195	17.2653
TRINITY_DN3402_c0_g1_i1	103.142	0	156.939	60.247	105.218	51.582	52.6146	53.9775	157.139	156.249	106.332	102.88	164.693	51.64	53.4525	212.397	111.366	50.7152	51.8359	52.3853	0	0	56.6728	0
TRINITY_DN864_c0_g1_i1	237.604	205.881	200.852	188.907	193.572	234.354	260.929	191.7	209.487	249.96	202.426	197.499	251.175	180.093	220.619	166.494	185.286	170.378	179.118	204.482	245.841	199.902	257.483	212.608
TRINITY_DN7749_c0_g1_i1	225.234	0	0	0	57.4418	0	0	0	57.1915	56.8674	0	0	0	0	0	57.9772	60.7984	55.3741	0	57.1976	0	248.066	61.879	58.0434
TRINITY_DN3488_c0_g1_i1	25.1504	12.367	16.7652	19.3079	13.9278	16.5309	16.8618	17.2986	12.4074	23.2228	18.5202	16.4853	11.4741	10.7931	15.6408	16.2773	12.4141	15.5464	11.5564	11.6788	12.8174	16.6199	10.2657	11.8515
TRINITY_DN7050_c0_g1_i1	0	6.22956	11.7496	13.5316	8.86205	11.5854	14.7717	3.03087	5.88229	8.77345	5.97062	11.5535	18.4953	5.79923	9.00418	17.8893	15.6332	8.54306	5.82123	5.88293	3.03833	6.37857	6.36442	11.9398
TRINITY_DN4430_c0_g1_i1	25.7205	9.22198	26.0906	30.0475	0	17.1506	34.9879	17.9471	17.4158	25.9757	35.3546	17.1033	54.7593	60.0946	17.7726	17.6551	37.0284	33.7248	25.8525	17.4177	44.9782	9.44258	18.8433	44.1881
TRINITY_DN3458_c0_g1_i1	19.9414	19.6623	21.9141	21.3549	20.3427	19.1146	19.0734	19.5675	21.52	14.2654	15.847	17.8187	17.2476	16.6401	11.1957	14.5437	16.5972	23.696	15.4505	14.3482	13.9489	15.0995	10.5005	13.2756
TRINITY_DN2991_c0_g1_i1	37.6585	46.5081	39.6152	26.0705	39.8392	30.6912	35.5746	35.0362	19.8328	30.9893	30.1959	33.389	14.8473	15.3629	14.4565	17.2331	21.0836	10.9729	22.4308	21.2517	16.0978	27.6506	18.3929	20.1282
TRINITY_DN2356_c0_g1_i1	68.678	73.8728	0	0	0	0	0	71.8827	0	138.719	70.8022	205.51	73.1083	68.7698	71.1836	0	0	0	69.0307	0	0	151.28	75.4721	0
TRINITY_DN1161_c0_g1_i1	61.2972	0	0	71.6095	0	61.3102	0	64.1575	124.517	0	0	61.1412	0	0	63.5336	63.1136	198.554	0	61.612	0	64.3155	0	0	63.1857
TRINITY_DN3424_c0_g1_i1	239.876	0	81.1093	93.4105	163.136	79.9757	81.5767	83.6898	0	242.257	0	0	0	0	82.8759	82.3281	0	78.6317	160.739	0	0	176.128	0	82.4221
TRINITY_DN8061_c0_g1_i1	38.0994	52.4179	44.9391	41.4037	37.9623	43.4248	38.8704	41.732	46.7961	38.4775	31.0569	43.3051	23.5797	55.0075	22.959	38.3161	46.8774	58.379	24.9363	27.0007	20.4525	31.2272	19.4737	25.5732
TRINITY_DN8644_c0_g1_i1	21.6744	30.4094	18.1626	37.4307	22.1106	18.8513	9.61434	21.6994	13.4	25.6964	15.5442	21.6192	25.0789	29.2524	25.3954	25.2275	16.2801	28.7285	26.5217	24.8883	24.7192	28.0231	28.9965	22.3421
TRINITY_DN2228_c0_g1_i1	14.8854	1.33427	5.03318	7.24566	7.59246	1.24071	5.06219	5.19332	7.55937	7.51654	1.27881	6.18644	18.4865	16.1474	11.5713	25.5441	16.0722	14.6383	21.1959	11.3403	13.0153	12.2957	8.17896	10.2293
TRINITY_DN3427_c0_g1_i1	93.2611	0	94.6031	108.951	95.1379	93.2809	95.1483	97.6129	284.17	94.1867	0	93.0237	99.2772	93.3857	0	96.0247	100.697	366.853	0	94.7335	97.8533	0	102.487	96.1343
TRINITY_DN6370_c0_g1_i1	32.5906	17.5279	33.0596	50.7646	22.1643	21.7317	33.2501	17.0557	16.5508	10.9713	39.1984	37.9256	17.3465	21.7561	16.8898	50.3345	17.5946	42.733	21.8387	11.0351	22.7969	17.9472	11.9382	22.3964
TRINITY_DN3330_c0_g1_i1	82.3111	88.5371	0	96.1586	251.903	82.3286	0	172.304	0	0	0	82.1016	175.242	247.263	85.3141	169.5	0	323.78	248.201	83.6107	86.3641	90.655	0	0
TRINITY_DN8318_c0_g1_i1	23.8504	21.3787	16.1291	11.6095	15.2065	21.8675	18.2498	20.8028	18.1683	18.0653	18.4411	15.8598	9.52086	8.95585	10.3002	5.11607	9.65704	14.6591	6.99209	9.08511	3.1281	8.75604	8.73661	8.19506
TRINITY_DN3404_c0_g1_i1	0	135.762	51.2124	0	51.502	100.993	0	26.4209	51.2776	50.987	26.0237	25.1787	26.8714	50.5534	52.3279	25.991	81.7672	0	50.7452	25.6415	26.486	27.8019	27.7402	52.0414
TRINITY_DN4159_c0_g1_i1	12.8335	17.7484	14.878	19.2762	11.2216	18.3375	13.0932	11.5135	18.6211	20.3671	5.67021	5.48609	27.3228	45.8954	26.6035	67.9569	57.4069	68.5116	33.17	44.6954	34.6255	78.7493	26.1915	51.0259
