transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN3518_c0_g1_i1	64	49	70	49	72	61	56	54	54	55	56	54	45	46	48	52	54	43	43	44	28	37	37	53
TRINITY_DN3525_c0_g1_i1	24	20	16	10	15	22	18	20	18	18	18	16	9	9	10	5	9	15	7	9	3	8	8	8
TRINITY_DN2926_c0_g1_i1	16	8	14	8	15	11	14	12	14	14	13	16	7	10	3	8	3	6	8	6	4	9	5	10
TRINITY_DN3547_c0_g1_i1	111	84	97	80	81	99	86	62	83	77	78	74	78	76	75	53	97	71	59	68	66	70	71	82
TRINITY_DN5019_c0_g1_i1	13	18	18	16	9	9	15	22	14	21	14	19	13	11	9	8	11	11	19	14	6	7	3	9
TRINITY_DN3994_c0_g1_i1	11	8	11	10	16	12	14	9	6	14	9	26	6	14	5	20	9	14	9	14	8	12	10	13
TRINITY_DN1736_c0_g1_i1	177	178	176	123	197	198	210	164	156	156	162	180	132	140	146	111	164	144	111	143	126	122	127	149
TRINITY_DN4029_c0_g1_i1	3	5	5	5	3	3	7	5	3	3	5	6	5	2	5	4	5	9	3	4	1	6	3	9
TRINITY_DN3565_c0_g1_i1	51	32	48	38	46	45	49	48	35	45	54	52	52	32	33	45	40	38	24	34	42	43	50	36
TRINITY_DN3685_c0_g1_i1	22	9	13	19	21	7	21	20	12	13	11	17	5	11	10	12	3	12	10	3	7	7	5	5
TRINITY_DN2436_c0_g1_i1	4	2	1	2	1	1	4	4	4	2	2	1	4	7	5	4	8	4	5	0	1	2	5	5
TRINITY_DN4454_c0_g1_i1	4	6	4	4	8	7	4	2	2	5	3	1	0	2	4	3	3	3	3	3	1	4	2	4
TRINITY_DN1128_c0_g1_i1	37	22	29	24	27	31	28	26	23	28	32	20	42	20	30	26	38	32	30	41	47	37	29	33
TRINITY_DN3554_c0_g1_i1	22	15	14	14	12	14	31	23	25	14	27	19	28	26	32	39	46	28	23	26	23	29	22	29
TRINITY_DN8961_c0_g1_i1	1	1	2	1	0	3	0	1	0	1	2	1	1	0	1	1	1	2	0	3	0	0	0	0
TRINITY_DN2707_c0_g1_i1	3	3	2	1	2	5	5	4	3	3	3	6	5	1	2	2	3	2	0	5	1	6	1	4
TRINITY_DN9370_c0_g1_i1	2	1	2	2	0	1	1	0	0	1	0	1	1	1	0	1	0	1	0	0	0	1	0	1
TRINITY_DN5578_c0_g1_i1	59	59	58	43	73	56	53	56	53	51	65	70	44	41	35	29	75	49	32	45	36	35	40	57
TRINITY_DN3571_c0_g1_i1	22	27	24	19	18	26	28	12	18	25	15	23	20	21	16	18	28	28	12	20	17	11	16	20
TRINITY_DN1980_c0_g1_i1	2	0	2	2	0	1	1	3	1	0	2	3	0	2	3	2	0	0	2	2	2	1	1	2
TRINITY_DN3545_c0_g1_i1	22	16	24	26	20	19	29	19	28	17	22	36	10	15	16	9	17	19	19	16	16	15	11	14
TRINITY_DN9184_c0_g1_i1	11	13	10	7	8	12	7	11	13	13	15	11	5	5	6	2	11	4	11	10	5	7	9	9
TRINITY_DN7122_c0_g1_i1	127	95	109	111	123	111	141	119	105	114	123	101	83	80	75	101	117	107	91	92	77	78	71	89
TRINITY_DN6516_c0_g1_i1	49	25	26	48	30	37	50	38	44	52	31	42	39	21	34	34	39	34	32	26	16	30	20	24
TRINITY_DN4773_c0_g1_i1	2	1	2	1	1	5	1	4	0	0	4	3	2	1	2	1	0	2	2	2	2	1	3	1
TRINITY_DN3553_c0_g1_i1	14	16	18	10	17	18	17	7	14	11	14	19	8	11	12	13	16	14	9	6	9	11	9	9
TRINITY_DN8675_c0_g1_i1	21	25	14	21	15	20	28	16	25	24	22	22	11	15	13	21	14	20	10	16	5	12	9	7
TRINITY_DN6614_c0_g1_i1	100	89	65	79	89	84	99	85	82	69	93	71	63	81	63	76	84	57	74	65	37	71	67	66
TRINITY_DN6069_c0_g1_i1	0	1	0	0	2	0	1	1	1	1	0	0	0	1	2	2	0	0	0	2	2	2	1	0
TRINITY_DN3540_c0_g1_i1	14	6	8	9	11	6	8	10	9	14	6	10	10	9	13	17	15	8	8	11	15	11	12	10
TRINITY_DN3581_c0_g1_i1	41	26	25	24	26	30	40	25	31	19	26	21	21	26	17	20	19	21	25	22	19	27	12	29
TRINITY_DN3559_c0_g1_i1	1	0	1	1	4	3	0	1	5	1	0	0	0	1	1	3	1	0	0	1	0	2	1	1
TRINITY_DN8008_c0_g1_i1	370	332	413	388	385	374	368	349	395	410	418	372	332	318	258	379	244	309	266	289	319	336	324	250
TRINITY_DN1802_c0_g1_i1	31	29	42	33	35	30	35	40	32	42	41	35	21	27	33	33	26	30	24	31	30	26	26	29
TRINITY_DN3596_c0_g1_i1	3	1	2	4	1	1	6	0	3	2	3	3	1	4	4	5	3	4	8	3	3	2	3	3
TRINITY_DN7345_c0_g1_i1	3	0	0	2	1	1	0	0	2	0	1	0	0	2	1	1	3	2	2	1	3	1	1	0
TRINITY_DN3595_c0_g1_i1	64	47	54	53	65	58	53	66	74	64	50	84	66	138	86	121	110	125	107	78	55	77	58	85
TRINITY_DN3561_c0_g1_i1	0	3	2	3	2	2	1	1	0	2	0	2	3	3	6	1	5	2	3	2	3	5	2	2
TRINITY_DN3006_c0_g1_i1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	1	3	2	2	0	2	2	1
TRINITY_DN3556_c0_g1_i1	126	96	112	96	120	104	95	99	97	109	98	107	94	69	68	82	79	68	77	65	72	69	84	68
TRINITY_DN3551_c0_g1_i1	136	157	163	175	152	169	151	148	158	138	147	147	108	84	105	116	139	115	89	97	92	108	79	103
TRINITY_DN6185_c0_g1_i1	4	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	4	1	1
TRINITY_DN3534_c0_g1_i1	30	12	15	16	29	17	9	16	21	21	22	17	9	12	9	25	18	11	22	16	9	19	11	17
TRINITY_DN3533_c0_g1_i1	95	84	98	93	94	111	83	75	75	91	90	104	55	59	43	54	64	53	53	58	48	66	54	51
TRINITY_DN8855_c0_g1_i1	8	4	8	7	9	10	9	10	5	5	7	8	7	10	5	9	4	4	10	4	5	5	3	5
TRINITY_DN3592_c0_g1_i1	40	20	45	40	39	36	36	38	37	24	29	39	31	26	19	29	28	31	37	28	25	21	26	24
TRINITY_DN5378_c0_g1_i1	5	1	5	7	12	5	1	6	5	9	2	2	11	5	6	5	5	4	3	4	8	2	3	6
TRINITY_DN6958_c0_g1_i1	17	19	21	12	17	19	19	26	19	18	27	17	14	11	10	12	15	19	19	20	13	9	14	10
TRINITY_DN3399_c0_g1_i1	15	8	13	10	14	14	16	9	11	4	12	17	6	11	11	13	14	19	14	11	7	16	8	18
TRINITY_DN5639_c0_g1_i1	5	1	2	3	4	3	3	3	4	1	0	1	2	3	4	5	2	4	4	3	1	2	2	4
TRINITY_DN6856_c0_g1_i1	45	35	43	46	34	50	39	33	49	47	33	37	48	40	47	49	41	38	46	30	69	46	41	48
TRINITY_DN3575_c0_g1_i1	49	52	78	49	62	55	62	77	69	68	50	68	32	47	37	55	54	40	39	37	33	38	30	41
TRINITY_DN1870_c0_g1_i1	5	9	6	3	6	3	4	6	7	9	6	4	4	9	7	7	12	10	12	8	1	10	7	8
TRINITY_DN3203_c0_g1_i1	2	1	0	0	3	2	2	1	6	4	2	1	0	3	1	3	4	5	6	2	4	2	1	1
TRINITY_DN3588_c0_g1_i1	3	2	2	1	2	2	2	2	1	0	3	3	2	2	0	3	0	0	0	1	1	0	1	1
TRINITY_DN3503_c0_g1_i1	108	104	74	95	83	110	128	86	93	96	108	90	111	90	114	67	95	93	87	89	116	96	122	98
TRINITY_DN3584_c0_g1_i1	46	51	48	40	34	26	55	48	44	52	60	46	39	31	39	25	31	27	28	34	30	21	36	33
TRINITY_DN3532_c0_g1_i1	495	452	543	430	489	469	426	491	479	509	478	585	546	606	557	647	464	669	592	512	548	520	468	558
TRINITY_DN3744_c0_g1_i1	7	14	13	12	13	7	18	17	13	7	8	14	14	18	11	16	15	15	19	12	12	20	4	10
TRINITY_DN2693_c0_g1_i1	5	2	6	2	5	2	3	1	0	2	1	4	1	2	4	3	1	1	1	1	0	1	0	1
TRINITY_DN7518_c0_g1_i1	31	35	23	24	34	42	32	27	27	25	29	39	16	17	16	17	22	16	16	20	11	12	20	15
TRINITY_DN6410_c0_g1_i1	4	8	2	4	7	3	8	2	2	2	1	3	8	5	3	5	3	6	2	6	2	6	3	5
TRINITY_DN8444_c0_g1_i1	56	49	60	40	48	64	55	47	49	53	69	56	57	44	52	51	68	55	56	38	42	60	36	43
TRINITY_DN3511_c0_g1_i1	310	319	331	247	285	298	278	283	288	328	292	298	231	182	208	199	199	183	172	220	224	213	235	227
TRINITY_DN4550_c0_g1_i1	0	0	1	2	2	2	2	0	1	0	2	2	0	1	1	2	1	1	1	0	1	0	0	6
TRINITY_DN3535_c0_g1_i1	54	58	52	62	59	63	49	58	72	57	53	75	66	78	75	92	107	103	80	62	57	57	57	79
TRINITY_DN3538_c0_g1_i1	64	75	59	52	68	88	68	56	67	64	82	77	30	20	15	24	16	7	18	19	15	17	25	22
TRINITY_DN8654_c0_g1_i1	4	1	6	1	4	3	3	4	5	3	2	6	5	2	3	2	3	3	1	1	2	1	0	1
TRINITY_DN6483_c0_g1_i1	3	1	2	3	2	3	2	4	2	3	2	2	4	6	10	6	5	7	13	4	9	4	5	6
TRINITY_DN8571_c0_g1_i1	15	5	10	11	16	8	14	7	15	9	12	16	5	15	15	9	5	12	10	9	6	10	4	15
TRINITY_DN7151_c0_g1_i1	3	1	2	1	0	1	0	2	3	2	1	1	1	0	0	1	1	2	3	1	0	1	1	1
TRINITY_DN4667_c0_g1_i1	1	3	4	0	3	2	1	1	4	3	1	2	1	1	2	3	3	1	4	1	1	1	0	1
TRINITY_DN9001_c0_g1_i1	19	21	22	22	18	19	21	23	16	11	20	29	12	27	15	22	14	29	20	6	15	13	3	14
TRINITY_DN3464_c0_g1_i1	62	60	47	41	45	59	67	45	57	81	81	64	182	70	88	108	165	82	85	178	68	131	135	147
TRINITY_DN174_c0_g1_i2	20.296	9.236	20.028	17	25	29.048	18.401	12.903	23.522	16.717	18.766	19.73	15.175	14.632	10.5	18.487	15.458	5.5	6.891	6.14	10.927	8.011	12.478	15.111
TRINITY_DN3509_c0_g1_i1	176	148	135	110	157	143	161	131	132	133	147	142	153	101	143	124	178	98	104	124	143	149	156	126
TRINITY_DN3572_c0_g1_i1	128	121	140	123	126	148	107	133	141	122	119	138	154	232	195	206	148	242	260	129	176	135	150	165
TRINITY_DN5535_c0_g1_i1	35	16	26	25.996	26	20	20	20	30	30	30	21	34	19	30	30	24	15	15	27	26	20	35	18
TRINITY_DN3520_c0_g1_i1	21	9	20	24	15	18	22	22	17	21	21	18	22	36	18	32	26	42	33	18	28	12	25	28
TRINITY_DN4481_c0_g1_i1	0	1	1	2	0	0	1	2	2	0	0	2	1	1	2	0	0	0	0	2	0	0	0	0
TRINITY_DN2029_c0_g1_i1	6	8	14	12	13	15	4	18	14	22	9	20	12	39	16	30	12	37	35	9	17	13	9	25
TRINITY_DN3573_c0_g1_i1	28	19	23	20	23	20	30	12	17	18	23	22	10	20	8	14.165	17	17	18	14.004	13	13	8	10
TRINITY_DN3537_c0_g1_i1	54	39	44	44	42	35	53	46	43	45	41	39	86	89	98	106	112	129	95	73	82	90	97	108
TRINITY_DN3536_c0_g1_i1	49	45	65	63	67	57	61	61	74	58	51	64	72	103	69	82	50	119	73	41	42	71	50	48
TRINITY_DN7347_c0_g1_i1	1	1	5	3	3	1	3	2	9	6	3	4	2	8	1	1	4	5	9	3	1	4	1	3
TRINITY_DN3574_c0_g1_i1	2	0	1	1	1	0	2	0	2	5	0	0	0	0	2	0	2	0	1	1	1	2	1	2
TRINITY_DN1394_c0_g1_i1	2	1	1	4	2	1	0	4	1	2	1	2	0	1	1	0	1	2	1	3	2	2	0	3
TRINITY_DN524_c0_g1_i1	45	26	29	25	49	43	39	28	46	45	35	42	27	29	24	20	43	33	33	24	27	30	16	28
TRINITY_DN3591_c0_g1_i1	111	97	101	93	114	104	105	100	125	85	103	133	91	125	87	131	117	108	123	86	72	89	65	110
TRINITY_DN3563_c0_g1_i1	32	30	33	20	48	33	26	38	52	36	35	42	33	66	43	64	25	66	59	29	40	28	33	31
TRINITY_DN1712_c0_g1_i1	0	1	1	2	1	1	0	3	0	0	1	2	1	2	1	0	1	0	1	1	2	0	1	0
TRINITY_DN153_c0_g1_i1	28.892	54.79	41.457	0	37.049	41.536	47.066	49.345	30.854	46.08	36.598	30.763	75.913	67.984	89.199	52.33	66.333	47.328	77.812	81.264	69.962	88.53	74.528	71.738
TRINITY_DN9432_c0_g1_i1	4	3	4	1	0	1	0	1	2	0	2	0	1	0	0	0	1	1	3	0	1	0	0	1
TRINITY_DN3598_c0_g1_i1	83	60	74	54	60	78	56	71	64	58	69	74	54	77	49	74	79	66	64	43	35	52	42	43
TRINITY_DN4934_c0_g1_i1	23	21	35	26	29	25	13	30	37	25	24	32	22	39	36	44	33	44	41	17	34	25	23	28
TRINITY_DN6556_c0_g1_i1	39	32	38	39	57	37	35	30	43	36	34	31	40	39	38	37	55	39	36	36	41	40	40	34
TRINITY_DN3022_c0_g1_i1	0	1	0	0	0	1	0	1	1	1	1	1	0	1	2	0	1	2	2	1	0	0	0	2
TRINITY_DN3515_c0_g1_i1	267	237	232	199	276	260	246	232	227	233	268	233	270	230	254	191	314	194	242	303	321	258	326	299
TRINITY_DN9325_c0_g1_i1	66	56	72	56	53	74	67	74	73	69	67	64	27	39	24	21	44	36	45	41	52	37	31	36
TRINITY_DN8687_c0_g1_i1	3	2	3	4	1	0	2	2	1	3	2	5	3	4	1	3	2	3	1	3	2	3	2	1
TRINITY_DN3512_c0_g1_i1	15	15	15	10	10	14	15	10	12	19	6	10	18	23	19	15	22	13	22	16	21	15	18	14
TRINITY_DN6039_c0_g1_i1	1	1	1	1	0	0	1	4	0	2	3	1	1	2	1	0	0	0	1	3	0	4	2	0
TRINITY_DN9460_c0_g1_i1	1	3	4	0	4	1	3	1	0	1	2	2	0	0	1	1	1	1	0	0	0	0	1	0
TRINITY_DN3562_c0_g1_i1	10	5	2	7	7	10	5	3	13	6	8	10	6	5	5	7	6	5	8	3	5	6	7	11
TRINITY_DN2755_c0_g1_i1	5	1	5	2	4	5	7	5	3	0	3	3	0	7	4	6	5	9	4	1	3	1	0	1
TRINITY_DN7765_c0_g1_i1	6	2	10	0	1	7	3	3	2	4	4	4	2	0	0	1	4	1	4	1	2	2	1	1
TRINITY_DN2265_c0_g1_i1	11	20	10	14	11	10	14	15	19	11	17	18	7	9	9	7	7	7	12	7	8	6	11	4
TRINITY_DN3541_c0_g1_i1	4	2	4	1	3	5	5	4	4	4	2	4	3	5	3	2	3	5	6	2	2	1	1	4
TRINITY_DN3576_c0_g1_i1	21	27	14	20	29	20	29	30	28	21	12	25	11	12	16	17	16	11	13	13	17	14	9	15
TRINITY_DN1155_c0_g1_i1	3	6	1	2	3	0	4	1	3	4	3	1	3	2	0	0	2	1	3	1	1	3	1	3
TRINITY_DN3568_c0_g1_i1	88	51	86	81	86	79	95	71	88	68	78	79	59	62	47	76	59	64	53	47	42	59	59	62
TRINITY_DN8387_c0_g1_i1	4	15	9	9	14	10	4	8	9	9	6	13	9	11	12	21	12	14	14	8	4	14	8	7
TRINITY_DN3555_c0_g1_i1	184	160	194	165	190	177	168	202	187	187	204	214	200	184	157	223	137	174	160	146	155	155	172	136
TRINITY_DN1674_c0_g1_i1	3	1	1	3	0	0	1	1	0	4	0	1	0	1	0	1	3	1	0	1	3	0	0	1
TRINITY_DN3364_c0_g1_i1	26	36	54	37	39	41	38	42	44	41	41	38	60	71	71	84	62	85	79	53	68	61	48	52
TRINITY_DN7371_c0_g1_i1	10	12	13	9	9	13	11	9	9	8	12	13	5	10	3	12	14	17	10	12	3	9	1	6
TRINITY_DN5470_c0_g1_i1	18	12	12	19	12	10	16	12	15	12	10	15	9	5	12	20	18	17	8	14	10	9	10	12
TRINITY_DN5999_c0_g1_i1	4	3	1	3	1	1	4	1	2	3	3	3	1	0	2	1	0	0	0	1	0	0	0	1
TRINITY_DN781_c0_g1_i1	1	4	5	0	1	4	3	3	2	4	2	2	3	3	1	3	2	1	5	0	1	2	3	1
TRINITY_DN7372_c0_g1_i1	12	9	6	7	7	12	5	17	7	10	15	10	10	6	7	8	17	3	5	5	7	14	9	6
TRINITY_DN8740_c0_g1_i1	16	13	11	15	13	13	8	7	14	13	8	23	11	20	22	30	21	28	26	15	13	26	19	20
TRINITY_DN7337_c0_g1_i1	4	4	1	5	4	2	2	5	5	1	2	2	2	5	1	8	4	6	3	6	4	6	4	5
TRINITY_DN61_c0_g1_i22	0	80.193	169.55	36.138	67.563	82.583	103.988	0	97.504	59.032	109.183	157.038	0	157.103	0	169.853	209.838	233.84	191.457	0	0	0	0	0
TRINITY_DN7367_c0_g1_i1	6	3	4	2	4	5	2	1	3	5	5	5	0	0	1	0	2	3	5	2	5	2	0	1
TRINITY_DN6911_c0_g1_i1	45	33	27	37	33	33	39	27	46	45	35	40	46	63	67	53	49	61	53	52	47	28	37	46
TRINITY_DN3_c0_g1_i11	810.201	748.398	609.021	667.038	704.086	791.346	831.799	674.641	569.503	699.304	737.959	652.153	750.356	804.614	664.235	776.612	872.5	707.018	820.268	1088.65	599.84	943.371	905.971	777.073
TRINITY_DN7365_c0_g1_i1	125	104	114	97	114	89	83	93	83	98	103	97	75	65	76	83	85	87	98	87	71	89	80	93
TRINITY_DN6223_c0_g1_i1	2	0	1	2	1	0	1	0	1	0	2	0	2	3	3	1	1	2	0	2	1	1	1	1
TRINITY_DN1067_c0_g1_i1	46	36	38	41	39	41	39	45	43	47	42	48	22	27	27	36	44	26	33	29	35	28	32	20
TRINITY_DN1036_c0_g1_i1	22	27	34	24	25	21	18	40	34	23	26	22	26	34	26	29	23	31	31	17	13	15	13	19
TRINITY_DN6628_c0_g1_i1	45	34	39	24	35	50	50	43	38	39	36	55	23	32	26	29	40	18	25	37	18	33	20	34
TRINITY_DN8678_c0_g1_i1	90	93	134	87	105	128	99	123	120	131	105	114	100	142	117	122	113	171	158	138	158	100	92	124
TRINITY_DN8287_c0_g1_i1	8	4	12	8	15	13	4	14	13	7	9	13	3	5	7	10	11	9	8	5	4	8	4	8
TRINITY_DN7336_c0_g1_i1	0	0	0	0	0	1	0	0	0	0	0	0	1	2	2	1	6	0	6	1	2	3	2	2
TRINITY_DN7334_c0_g1_i1	36	25	40	34	36	42	35	29	41	28	36	47	29	29	32	39	28	39	29	20	12	34	18	26
TRINITY_DN5073_c0_g1_i1	27	19	12	20	14	25	14	16	16	13	17	18	36	36	32	48	43	47	47	33	26	46	27	48
TRINITY_DN1413_c0_g1_i1	37	24	41	37	27	23	39	25	33	27	28	24	8	28	23	26	18	35	28	16	18	25	12	15
TRINITY_DN7392_c0_g1_i1	33	41	27	26	27	44	33	26	32	33	34	36	28	33	35	21	37	20	23	31	19	28	29	32
TRINITY_DN7384_c0_g1_i1	3	0	3	3	5	2	1	2	6	3	6	2	4	9	4	10	4	15	10	3	5	1	4	5
TRINITY_DN8148_c0_g1_i1	29	18	25	33	29	22	17	17	24	14	15	28	14	20	15	19	18	19	12	16	9	18	13	19
TRINITY_DN2458_c0_g1_i1	11	2	7	6	4	11	11	6	7	8	11	8	5	5	5	9	9	5	3	4	4	4	5	4
TRINITY_DN8256_c0_g1_i1	66	50	62	59	68	55	55	61	51	48	53	71	57	111	64	99	106	110	83	77	59	83	36	70
TRINITY_DN4017_c0_g1_i1	0	1	0	1	1	0	3	0	0	3	1	1	0	0	1	0	1	2	0	0	1	0	0	0
TRINITY_DN7359_c0_g1_i1	16	10	9	6	5	5	16	11	8	6	13	10	8	6	8	16	8	11	8	10	7	5	5	10
TRINITY_DN9469_c0_g1_i1	1	3	4	1	3	1	1	4	1	2	2	3	2	2	3	0	3	1	0	1	2	1	0	1
TRINITY_DN7362_c0_g1_i1	301	310	335	299	342	326	339	379	394	366	413	418	283	214	233	244	256	206	237	230	303	207	304	212
TRINITY_DN2043_c0_g1_i1	59	36	61	40	58	46	49	43	50	42	53	57	54	46	42	48	47	58	32	38	25	45	36	64
TRINITY_DN7329_c0_g1_i1	1	6	11	12	12	5	7	9	6	5	6	8	8	6	12	7	7	10	7	5	4	13	7	7
TRINITY_DN1661_c0_g1_i1	3	2	1	1	1	1	1	0	1	0	1	1	0	1	0	0	2	0	2	0	1	0	1	0
TRINITY_DN819_c0_g1_i1	19	16	11	14	16	13	18	15	19	11	15	16	9	11	11	10	9	7	4	9	6	12	7	3
TRINITY_DN6032_c0_g1_i1	8	5	2	4	3	2	4	2	2	1	3	5	1	4	2	3	1	5	2	1	3	3	0	0
TRINITY_DN7388_c0_g1_i1	52	52	50	60	57	44	81	51	51	48	29	44	58	26	39	27	61	33	44	52	37	71	43	62
TRINITY_DN5721_c0_g1_i1	0	0	2	0	1	1	4	0	2	0	1	3	0	1	1	1	2	0	1	0	0	2	0	2
TRINITY_DN7309_c0_g1_i1	6	5	8	3	6	5	1	6	2	6	3	2	0	5	1	4	1	3	3	4	5	4	1	2
TRINITY_DN7381_c0_g1_i1	18	8	12	9	8	11	13	6	10	14	13	13	3	11	7	8	15	8	11	6	6	11	6	9
TRINITY_DN701_c0_g1_i1	3	1	2	1	1	1	2	1	1	1	1	2	2	0	0	0	5	4	1	2	2	2	2	2
TRINITY_DN5399_c0_g1_i1	4	2	4	0	2	5	1	3	5	1	0	3	4	2	2	5	0	4	1	2	2	1	1	0
TRINITY_DN7368_c0_g1_i1	7	0	3	3	4	1	1	3	4	3	2	2	2	0	6	0	2	2	0	3	0	1	2	2
TRINITY_DN7339_c0_g1_i1	113	107	119	90	115	119	112	95	92	109	100	100	120	117	125	114	108	113	118	105	105	101	104	93
TRINITY_DN8944_c0_g1_i1	78	71	87	86	95	89	85	82	80	64	85	84	47	62	24	54	54	71	58	52	38	45	43	49
TRINITY_DN6932_c0_g1_i1	5	3	11	7	9	9	8	7	8	5	4	6	11	10	10	5	8	6	7	10	6	7	8	7
TRINITY_DN7348_c0_g1_i1	26	38	52	30	37	35	39	38	27	38	46	53	40	74	38	51	55	67	67	31	46	33	53	36
TRINITY_DN7397_c0_g1_i1	7	7	9	8	7	4	3	11	6	5	3	4	14	10	23	14	14	16	15	14	13	16	19	14
TRINITY_DN4068_c0_g1_i1	7	3	2	6	8	8	5	3	6	4	5	6	5	6	7	4	6	8	4	4	3	5	2	6
TRINITY_DN1420_c0_g1_i1	4	2	8	3	5	7	3	5	6	1	5	4	3	5	4	4	3	6	1	2	2	2	1	3
TRINITY_DN7354_c0_g1_i1	106	113	119	97	125	107	120	119	116	111	136	111	97	87	89	83	75	84	69	82	111	85	91	78
TRINITY_DN7301_c0_g1_i1	4	3	4	1	2	6	2	0	3	1	1	2	1	4	1	1	3	3	3	2	4	2	0	2
TRINITY_DN9018_c0_g1_i1	6	2	6	6	9	3	4	6	11	5	4	7	2	3	1	3	1	4	0	4	4	0	2	1
TRINITY_DN6686_c0_g1_i1	189	185	174	133	150	180	156	175	204	160	165	194	156	208	198	192	193	226	214	167	175	153	169	176
TRINITY_DN7357_c0_g1_i1	1	1	2	1	2	0	0	2	0	3	1	0	0	5	2	3	0	2	3	2	0	0	0	1
TRINITY_DN3757_c0_g1_i1	0	1	4	3	1	0	0	1	3	1	0	2	0	5	3	2	0	2	4	0	0	2	1	1
TRINITY_DN7318_c0_g1_i1	13	3	3	6	4	4	5	9	3	2	6	8	4	3	5	7	4	4	11	6	2	9	1	4
TRINITY_DN4284_c0_g1_i1	7	2	1	4	1	5	5	2	3	5	0	4	3	5	6	5	2	6	5	5	3	3	1	6
TRINITY_DN7310_c0_g1_i1	12	11	8	18	18	15	9	10	16	11	19	12	11	4	13	6	4	5	4	8	7	15	9	13
TRINITY_DN5188_c0_g1_i1	182	206	235	189	178	212	210	226	223	255	193	176	140	127	151	131	177	146	141	211	151	152	149	172
TRINITY_DN7317_c0_g1_i1	1	0	0	2	1	0	1	1	2	3	2	1	0	0	2	1	1	0	0	0	2	3	0	0
TRINITY_DN4978_c0_g1_i1	249	431	513	183	239	410	308	272	321	587	404	404	354	233	252	200	350	254	271	349	387	255	435	331
TRINITY_DN4917_c0_g1_i1	68	79	74	60	63	86	82	64	76	82	76	71	79	52	87	59	61	79	72	66	71	60	81	77
TRINITY_DN8054_c0_g1_i1	80	50	56	54	55	67	56	56	54	75	69	70	49	55	54	57	54	42	52	45	39	47	42	39
TRINITY_DN7199_c0_g1_i1	4	3	9	6	5	5	6	8	6	2	9	6	5	9	5	10	6	5	4	4	4	5	4	2
TRINITY_DN7386_c0_g1_i1	4	1	3	5	3	0	3	1	4	2	2	4	0	3	1	1	1	0	2	0	1	2	1	0
TRINITY_DN3747_c0_g1_i1	4	1	2	3	3	5	3	1	0	3	2	4	1	3	0	4	3	2	3	2	3	1	2	5
TRINITY_DN7954_c0_g1_i1	10	21	22	12	15	19	20	17	16	14	19	17	15	10	18	15	19	17	11	18	20	22	26	15
TRINITY_DN7663_c0_g1_i1	1	0	0	3	4	0	2	0	1	0	0	1	1	1	0	0	3	0	0	0	1	1	1	0
TRINITY_DN706_c0_g1_i1	107	93	64	65	102	93	84	84	75	93	92	103	115	64	79	83	101	71	66	57	91	72	80	67
TRINITY_DN9_c0_g1_i1	987.416	737.431	1020.92	836.133	953.604	931.305	788.183	962.847	949.089	1072.75	1004.99	1059.66	1530.95	1450.91	1473.95	1579.42	925.849	1540.99	1544.33	1146.78	1510.96	1223.47	1370.22	1262.55
TRINITY_DN7321_c0_g1_i1	2	2	2	0	0	3	0	0	0	1	0	0	0	2	0	0	1	4	2	0	0	1	1	1
TRINITY_DN1568_c0_g1_i1	4	3	8	5	3	8	3	1	9	4	2	5	1	4	3	4	4	2	5	2	3	1	2	4
TRINITY_DN768_c0_g1_i1	17	17	13	10	9	8	9	11	10	16	14	14	12	10	13	12	7	13	8	12	10	11	17	15
TRINITY_DN9324_c0_g1_i1	9	5	11	8	7	14	10	9	5	12	10	8	9	8	13	11	8	3	8	8	9	12	11	7
TRINITY_DN3604_c0_g1_i1	19	11	9	9	11	13	9	11	7	11	17	16	11	22	12	24	21	18	20	6	18	8	8	7
TRINITY_DN1862_c0_g1_i1	99	67	83	69	73	77	90	68	93	75	68	95	60	65	48	59	60	73	68	56	33	56	44	70
TRINITY_DN7361_c0_g1_i1	41	26	27	43	40	58	43	21	24.999	17	25.707	44	50	95	65	84	96	112	68	55	13	60	26	65
TRINITY_DN617_c0_g1_i1	9	7	10	13	10	16	10	6	7	8	8	6	8	11	6	13	9	10	15	13	15	1	9	7
TRINITY_DN7323_c0_g1_i1	7	1	2	10	5	3	4	7	7	3	5	3	6	4	4	1	4	6	2	2	2	5	4	5
TRINITY_DN9208_c0_g1_i1	23	11	12	17	26	19	26	26	24	27	24	19	13	10	18	18	21	17	17	16	18	13	12	20
TRINITY_DN7304_c0_g1_i1	4	6	2	5	4	3	4	3	8	6	5	4	1	5	5	6	4	3	1	3	2	3	1	2
TRINITY_DN8077_c0_g1_i1	110	92	103	121	104	119	90	89	106	100	96	123	97	80	80	96	110	120	87	89	64	70	58	80
TRINITY_DN7775_c0_g1_i1	11	13	12	5	13	12	16	9	9	11	8	14	7	9	3	9	14	7	12	3	5	4	5	7
