transcript_id	SNF2KO_01	SNF2KO_02	SNF2KO_03	SNF2KO_04	SNF2KO_05	SNF2KO_06	SNF2KO_07	SNF2KO_08	SNF2KO_09	SNF2KO_10	SNF2KO_11	SNF2KO_12	WT_01	WT_02	WT_03	WT_04	WT_05	WT_06	WT_07	WT_08	WT_09	WT_10	WT_11	WT_12
TRINITY_DN5851_c0_g1_i1	107	86	126	79	100	117	103	121	123	105	104	125	87	118	86	99	89	128	108	111	83	85	92	93
TRINITY_DN137_c1_g1_i1	38	23	25	26	40	41	43	35	26	38	26	24	46	26	26	26	31	29	11	26	28	36	34	50
TRINITY_DN9178_c0_g1_i1	7	7	7	17	5	10	6	8	6	11	12	6	9	9	7	9	4	2	6	10	11	12	6	3
TRINITY_DN126_c0_g2_i1	956	634	729	669	756	830	731	703	875	678	653	903	454	798	551	631	640	741	648	577	383	615	408	550
TRINITY_DN7862_c0_g1_i1	0	0	1	2	1	1	1	0	0	2	3	0	2	2	1	1	1	3	0	0	0	0	1	2
TRINITY_DN126_c1_g1_i1	5.008	5	1.001	1.001	4	3	2.145	1	3.026	4.003	2.003	1	0	2	5	4	1	3	3.003	0	1	2	3.002	0
TRINITY_DN5855_c0_g1_i1	2	2	1	2	2	0	1	1	0	2	4	2	0	0	0	0	0	0	1	0	1	1	0	0
TRINITY_DN108_c0_g1_i1	21.355	17.063	16.201	10.016	7.057	22.095	19.765	13.029	8.401	12.876	20.435	18.638	200.522	114.623	178.929	124.241	210.264	98.277	131.569	185.354	154.287	120.181	240.333	171.762
TRINITY_DN4251_c0_g1_i1	191	191	194	177	192	193	194	186	184	216	220	203	167	157	157	155	173	146	169	153	171	117	185	154
TRINITY_DN108_c0_g1_i2	72.019	86.476	64.924	56.928	86.266	57.652	96.778	78.262	88.547	75.462	93.243	77.623	714.386	455.411	479.607	499.751	843.886	475.739	538.584	728.295	800.895	675.203	685.082	667.188
TRINITY_DN7288_c0_g1_i1	3	1	0	6	0	3	1	2	0	0	1	4	1	1	0	1	0	1	1	0	0	4	0	0
TRINITY_DN7060_c0_g1_i1	26	30	34	16	18	56	24	27	16	29	35	41	15	19	16	18	30	13	25	23	11	24	14	19
TRINITY_DN1019_c1_g1_i1	1	0	3	4	0	2	1	1	2	0	0	0	2	6	0	5	3	3	4	0	0	0	2	1
TRINITY_DN108_c0_g1_i5	152.627	120.461	110.875	92.056	134.677	120.253	144.457	121.709	98.052	166.662	138.322	101.74	1286.09	838.966	1057.46	976.008	1725.85	773.984	964.848	1213.35	1362.82	1086.62	1449.59	1273.05
TRINITY_DN8990_c0_g1_i1	1	1	2	2	0	0	2	1	1	2	0	0	0	2	3	0	6	2	0	1	1	2	2	1
TRINITY_DN183_c0_g1_i1	2	2	0	4	2	2	0	1	1	1	2	0	2	7	0	4	1	3	2	2	1	3	3	1
TRINITY_DN3756_c0_g1_i1	96	83	105	103	98	111	97	100	127	101	122	91	137	147	145	147	112	144	137	108	127	102	120	131
TRINITY_DN6825_c0_g1_i1	15	10	5	9	14	10	18	14	8	10	22	11	38	9	22	17	27	9	21	23	34	20	32	15
TRINITY_DN3454_c0_g1_i1	79	105	79	62	76	92	82	68	103	80	87	80	214	104	120	120	196	127	127	230	100	131	155	173
TRINITY_DN108_c1_g1_i1	53	42	35.611	29	47	43	50	36	46	48	48	35	510	329	531	362	612	319.19	390	471	615	405	454.924	472
TRINITY_DN121_c0_g2_i1	788	749	827	685	747	736	780	754	755	766	817	841	641	838	797	843	426	843	824	697	722	757	635	712
TRINITY_DN6646_c0_g1_i1	6	2	3	4	4	4	3	6	6	4	5	4	7	7	4	5	3	1	3	3	8	0	2	3
TRINITY_DN4759_c0_g1_i1	2	3	3	6	7	5	6	4	2	4	1	3	7	2	4	3	5	1	3	2	3	0	3	4
TRINITY_DN7928_c0_g1_i1	30	31	30	17	13	33	19	27	28	15	22	26	12	22	15	18	24	19	30	10	13	11	8	18
TRINITY_DN4400_c0_g1_i1	41	28	34	38	32	32	44	34	50	46	35	39	33	22	17	27	24	21	25	19	15	13	17	11
TRINITY_DN766_c0_g1_i1	203	200	157	149	193	202	218	163	187	212	201	183	190	147	168	126	146	126	167	143	192	156	209	179
TRINITY_DN842_c0_g1_i1	11	11	11	3	4	8	10	9	10	13	6	10	8	17	8	13	7	12	15	7	7	5	7	9
TRINITY_DN111_c0_g1_i1	434	471	419	288	379	486	460	360	404	516	463	360	603	435	587	414	694	401	466	773	546	580	646	685
TRINITY_DN2089_c0_g1_i1	7	3	1	4	3	5	2	5	1	1	2	2	2	6	2	1	6	4	3	6	4	5	3	4
TRINITY_DN4493_c0_g1_i1	9	14	5	11	7	6	6	5	5	5	7	6	3	3	2	4	4	4	4	4	6	1	3	4
TRINITY_DN139_c0_g1_i1	132	123	143	118	122	150.998	108	116	101	120	135	133	217	131	133	146	172	134	120	156	141	170	174	172
TRINITY_DN6668_c0_g1_i1	261	250	234	235	260	267	256	231	237	254	277	296	241	165	226	216	283	186	180	237	184	237	221	253
TRINITY_DN6631_c0_g1_i1	23	35	23	20	22	23	24	12	22	11	10	8	8	9	9	22	12	12	15	7	10	15	11	16
TRINITY_DN7542_c0_g1_i1	4	1	1	0	2	2	2	5	2	3	5	4	1	0	0	4	0	2	0	2	0	1	0	2
TRINITY_DN4047_c0_g1_i1	27	24	25	16	25	24	25	21	28	24	21	40	13	18	16	23	21	13	15	14	12	14	12	21
TRINITY_DN144_c0_g1_i1	250	232	261	234	267	214	264	227	274	282	262	256	151	140	132	130	168	139	145	168	130	140	143	168
TRINITY_DN5860_c0_g1_i1	19	18	11	18	11	23	18	14	19	16	11	14	7	10	18	11	16	15	18	13	12	11	6	10
TRINITY_DN144_c0_g2_i1	130	121	117	97	109	113	108	101	112	107	108	140	77	115	75	92	81	125	108	85	71	91	60	94
TRINITY_DN174_c0_g1_i4	46.573	63.345	60.59	25.193	0	49.49	0	27.434	58.546	51.839	59.894	39.758	0	63.252	66.696	0	109.298	86.112	44.903	68.208	0	45.707	30.16	55.789
TRINITY_DN1030_c0_g1_i1	33	41	32	31	38	35	40	31	40	41	42	42	23	25	26	23	27	29	32	27	12	19	17	28
TRINITY_DN112_c0_g1_i1	4483	4568	5205	4524	4903	4439	4653	4781	4995	5628	5819	5338	6713	4628	5270	5245	4726	4775	5248	5854	8027	5491	7682	5433
TRINITY_DN161_c0_g1_i1	3256	3134	3154	2516	2861	3133	3087	2816	3081	3175	3047	3125	3946	3992	3983	3967	3722	4091	4168	4860	4517	3788	4084	4588
TRINITY_DN1507_c0_g1_i1	1	2	1	1	4	4	4	0	4	3	0	2	4	1	4	2	5	0	4	2	2	0	0	2
TRINITY_DN159_c0_g1_i1	15	11	12	8	14	11	8	3	15	10	5	10	3	8	11	11	12	5	15	11	9	11	9	7
TRINITY_DN4754_c0_g1_i1	6	4	4	9	5	2	4	5	5	0	1	5	2	3	5	2	1	1	1	2	1	2	1	1
TRINITY_DN1625_c0_g1_i1	2	2	2	0	0	3	0	7	2	2	1	2	0	1	2	2	1	0	1	0	1	1	1	1
TRINITY_DN102_c0_g1_i1	479	426	581	398	453	531	384	447	523	517	398	464	325	496	364	532	407	568	484	447	312	385	256	429
TRINITY_DN6670_c0_g1_i1	56	44	42	64	58	51	40	50	43	52	39	46	50	31	28	33	47	34	32	36	28	53	20	29
TRINITY_DN4148_c0_g1_i1	17	9	8	9	14	12	8	7	9	13	7	15	7	13	11	18	16	13	14	18	9	10	11	6
TRINITY_DN2467_c0_g1_i1	4	5	4	4	7	2	3	3	3	6	4	1	6	3	3	4	3	4	4	1	2	2	0	1
TRINITY_DN4438_c0_g1_i1	16	8	9	21	14	9	3	9	12	10	8	8	10	15	11	13	18	10	10	5	5	10	13	8
TRINITY_DN129_c0_g1_i2	129.057	147.623	145.599	160.101	153.688	153.049	184.546	159.028	145.114	155.397	153.767	186.829	179.109	162.763	134.493	201.445	120.974	158.31	230.77	152.61	191.624	139.792	134.18	203.916
TRINITY_DN7058_c0_g1_i1	10	9	10	9	20	17	7	11	9	14	9	12	12	14	14	22	17	23	12	11	3	10	14	11
TRINITY_DN129_c0_g1_i5	233.094	221.235	249.389	213.163	200.629	240.648	208.481	230.819	251.961	222.37	244.08	273.916	198.524	320.725	271.313	273.929	277.197	396.263	303.732	319.72	268.808	220.702	197.289	254.224
TRINITY_DN8670_c0_g1_i1	66	44	48	43	52	55	60	67	58	42	46	37	35	38	30	29	40	26	39	24	29	29	24	32
TRINITY_DN142_c0_g1_i1	496	395	393	406	500	412	543	394	396	457	513	377	900	409	716	501	760	437	444	613	886	664	929	681
TRINITY_DN118_c0_g1_i1	524.122	481.028	599.794	465.147	459.721	548.073	491.24	546.056	618.718	615.196	561.48	555.633	487.285	597.751	513.812	593.553	543.762	710.096	606.846	532.755	471.879	488.533	450.771	607.555
TRINITY_DN118_c0_g1_i2	136.878	104.972	167.206	89.853	129.279	130.927	114.76	131.944	141.282	146.804	133.52	185.367	109.715	142.249	100.188	123.447	48.238	98.904	133.154	86.245	144.121	115.467	97.229	114.445
TRINITY_DN8040_c0_g1_i1	19	7	15	27	14	19	19	19	14	15	22	14	29	16	26	23	20	22	15	20	30	24	23	17
TRINITY_DN152_c0_g1_i1	2.426	4.865	5.469	4.627	1.376	1.328	1.307	5.109	7.179	6.927	7.444	6.856	53.916	29.497	59.526	39.449	61.685	33.509	30.174	43.553	77.301	51.048	59.45	57.133
TRINITY_DN4529_c0_g1_i1	0	4	1	5	4	4	3	1	2	3	3	3	3	2	1	2	8	7	2	3	2	6	5	4
TRINITY_DN189_c1_g1_i1	63	65	57	55	64	82	78	76	96	78	84	76	102	105	115	93	106	107	101	95	123	82	129	83
TRINITY_DN4137_c0_g1_i1	28	23	23	26	23	27	28	44	39	25	32	33	21	16	20	22	12	22	22	17	25	23	13	25
TRINITY_DN189_c2_g1_i1	55	49	30	34	61	50	67	35	43	52	59	25	64	53	86	48	68	61.017	70	58	69	63	81	55
TRINITY_DN4266_c0_g1_i1	16	13	14	15	13	14	21	18	19	19	12	8	7	9	9	8	14	9	6	10	7	11	7	10
TRINITY_DN9096_c0_g1_i1	1	0	1	1	1	0	0	0	0	2	0	2	0	1	1	2	2	3	2	2	0	1	1	0
TRINITY_DN4099_c0_g1_i1	11	22	17	17	19	17	21	21	21	23	10	18	14	17	8	11	11	6	9	11	5	12	9	13
TRINITY_DN136_c0_g1_i1	25	23	24	24	32	37	39	36	42	39	28	25	38	23	36.998	19	33	24	36	27	42	22	35	28
TRINITY_DN8319_c0_g1_i1	3	9	8	11	7	4	9	5	7	6	7	10	7	7	5	3	2	5	7	4	4	6	3	5
TRINITY_DN5989_c0_g1_i1	7	4	6	12	6	5	6	8	7	8	6	5	2	1	4	2	3	7	2	3	0	5	3	5
TRINITY_DN8899_c0_g1_i1	26	25	25	20	37	30	37	35	27	30	28	49	21	21	13	22	27	19	22	19	12	20	13	18
TRINITY_DN9121_c0_g1_i1	6	9	11	3	8.009	6	9	7	4	10	7	14	4	4	5	6	8	7	6	7	7	7	2	4
TRINITY_DN1083_c0_g1_i1	6	5	3	7	7	8	7	6	4	8	8	7	4	2	2	1	4	1	3	4	2	4	5	3
TRINITY_DN8693_c0_g1_i1	14	14	11	6	10	12	14	16	16	10	20	8	5	10	9	14	8	17	17	12	9	12	10	14
TRINITY_DN198_c1_g1_i1	3	3	3	1	5	6	1	5	5	2	6	6	19	14	16	20	11	10	7	11	26	17	18	15
TRINITY_DN3928_c0_g1_i1	146	168	197	140	148	175	143	167	201	159	172	169	124	156	130	164	153	177	165	133	123	169	112	154
TRINITY_DN9108_c0_g1_i1	1	0	1	0	0	0	1	0	0	2	3	3	2	1	0	2	2	0	1	1	1	2	0	0
TRINITY_DN182_c0_g1_i1	28	17	32	22	30	38	32	30	33	34	23	29	22	22	21	15	26	33	27	21	10	24	7	22
TRINITY_DN9380_c0_g1_i1	7	2	2	2	2	1	1	4	4	2	1	3	0	3	3	0	4	5	4	1	3	2	0	4
TRINITY_DN8656_c0_g1_i1	1	2	5	0	2	0	7	3	2	3	8	5	4	3	5	2	2	3	5	2	6	3	2	0
TRINITY_DN2555_c0_g1_i1	19	14	16	15	11	11	20	14	13	12	15	16	8	16	8	17	7	17	11	9	2	10	2	8
TRINITY_DN854_c0_g1_i1	6	6	9	7	5	4	4	8	9	9	9	11	7	2	4	2	5	5	7	1	1	4	2	5
TRINITY_DN7110_c0_g1_i1	19	20	10	15	16	17	26	17	16	21	15	16	12	11	9	10	25	8	17	11	19	14	9	22
TRINITY_DN1272_c0_g1_i1	2	0	2	1	1	3	1	1	3	2	2	2	1	0	2	3	2	0	0	1	2	3	0	1
TRINITY_DN181_c0_g1_i1	2	1	0	1	1	1	3	1	0	2	0	0	2	1	0	3	1	1	1	0	2	1	0	1
TRINITY_DN3651_c0_g1_i1	312	276	265	263	277	302	259	243	266	302	310	312	265	147	196	187	227	154	179	200	229	236	215	230
TRINITY_DN6997_c0_g1_i1	45	61	71	37	47	94	59	49	32	83	57	65	52	36	65	48	61	32	37	55	41	48	74	78
TRINITY_DN3608_c0_g1_i1	397	411	376	347	411	446	407	348	409	488	465	458	521	314	517	398	413	285	377	494	547	451	598	425
TRINITY_DN185_c0_g1_i1	1036	1001	1141	798	941	1049	1037	1023	1164	1169	1088	983	918	1157	1114	1038	974	1114	1166	1133	1170	866	1013	1045
TRINITY_DN178_c0_g1_i2	220.017	166.293	356.001	171.984	249.837	230.804	141.943	187.918	284.418	293.227	247.47	241.187	359.573	317.703	366.128	281.138	221.949	365.266	371.667	213.439	281.463	300.105	324.671	224.607
TRINITY_DN6829_c0_g1_i1	102	61	71	69	108	105	89	94	84	68	66	85	92	71	76	89	127	62	57	115	62	106	65	70
TRINITY_DN134_c0_g1_i1	442.009	451	612.063	385.017	495.038	472.973	453.009	476.027	541.065	633.036	515.009	545.049	643.011	639.033	544.019	645.029	338.002	658.021	698.012	679.038	736.012	492.009	751.087	608.02
TRINITY_DN168_c0_g1_i1	318.007	319.612	366.736	262.118	298.641	380.185	281.481	323.996	364.174	364.308	292.035	377.635	275.836	396.472	324.79	369.272	296.32	470.112	345.669	349.793	271.887	254.625	195.525	352.942
TRINITY_DN1691_c0_g1_i1	0	0	2	1	0	2	1	1	0	1	0	0	1	1	1	1	2	0	0	0	0	0	1	1
TRINITY_DN168_c0_g1_i2	19.993	52.388	58.264	36.882	41.359	62.815	37.519	37.004	61.826	51.692	50.965	85.365	92.164	131.528	68.21	83.728	31.68	88.888	108.331	69.207	73.113	61.375	104.475	78.058
TRINITY_DN2811_c0_g1_i1	4	1	1	1	1	0	0	2	3	1	0	1	3	0	0	0	1	0	1	0	0	4	2	2
TRINITY_DN4125_c0_g1_i1	2	0	3	2	2	3	1	1	4	3	1	4	2	5	2	4	4	6	3	2	0	1	2	3
TRINITY_DN3578_c0_g1_i1	21	12	17	31	18	25	26	17	29	28	22	22	17	17	15	24	23	18	19	23	13	23	12	29
TRINITY_DN3425_c0_g1_i1	3	1	3	1	2	4	1	2	2	2	2	3	0	0	1	3	2	5	0	1	3	4	1	2
TRINITY_DN113_c0_g1_i1	506.608	694.178	761.088	518.929	610.831	677.775	612.407	605.997	574.191	747.093	679.207	814.985	259.426	188.369	171.135	208.53	339.917	196.535	245.315	192.978	251.775	219.516	217.427	200.476
TRINITY_DN9238_c0_g1_i1	2	0	0	3	1	1	0	1	4	1	0	0	1	2	1	4	1	3	1	2	2	3	3	0
TRINITY_DN113_c0_g1_i4	346.933	376.099	410.142	313.288	395.505	420.749	390.877	318.079	362.337	460.282	483.068	493.432	223.642	124.717	156.115	124.951	192.273	130.845	150.015	140.805	182.301	168.25	226.756	163.949
TRINITY_DN113_c0_g1_i5	350.459	388.723	578.77	286.784	373.665	481.476	370.716	433.924	431.472	562.625	426.725	431.582	182.931	145.915	183.75	138.52	243.81	149.62	168.67	185.217	222.924	146.234	190.817	185.575
TRINITY_DN8442_c0_g1_i1	40	39	43	46	40	37	44	46	41	29	30	34	27	31	19	31	36	42	27	35	19	31	36	33
TRINITY_DN190_c0_g1_i1	1001	967	1111	896	1121	1050	1028	994	1084	1141	1099	1146	1174	1223	1241	1299	1027	1201	1237	977	1352	1059	1171	1094
TRINITY_DN119_c0_g1_i1	5352	5644	5752	4413	5358	5690	5711	4985	5321	6282	6208	5490	5460	4255	4935	4348	3009	4066	4772	5836	6758	4579	6354	5136
TRINITY_DN345_c0_g1_i1	17	13	10	11	10	16	9	3	19	15	12	7	10	16	12	9	12	10	9	14	14	7	4	12
TRINITY_DN178_c2_g1_i1	59	60	57	45	53	55	63	49	49	63	48	59	53	52	47	54	56	47	62	47	48	54	50	46
TRINITY_DN184_c0_g1_i1	3	0	0	2	2	0	2	0	1	0	3	4	2	1	0	3	1	1	0	0	0	0	0	1
TRINITY_DN8221_c0_g1_i1	10	13	8	6	8	4	10	2	4	8	9	7	14	5	7	9	12	4	6	12	3	8	5	7
TRINITY_DN122_c0_g1_i1	1122	1310	1138	863	971	1187	1262	1078	1196	1307	1354	1174	1098	971	964	896	1040	981	1097	1201	1364	921	1274	1112
TRINITY_DN5414_c0_g1_i1	29	22	23	21	35	23	26	28	29	19	16	21	123	58	60	48	92	67	49	85	73	82	79	59
TRINITY_DN9139_c0_g1_i1	1	6	1	2	1	1	3	1	2	1	0	0	0	3	0	2	1	0	1	4	1	1	0	0
TRINITY_DN165_c0_g1_i1	1055	955	1198	1040	1147	1233	979	966	1030	987	1083	1267	1424	1537	1446	1614	1359	1828	1590	1188	1331	1304	1213	1428
TRINITY_DN163_c0_g1_i1	231	218	191	182	232	224	225	197	210	232	248	205	203	168	189	196	151	149	175	206	182	136	190	156
TRINITY_DN4564_c0_g1_i1	7	0	3	4	7	6	4	5	5	5	1	9	13	9	6	8	12	10	6	9	12	4	7	6
TRINITY_DN101_c0_g1_i1	380	349	440	312	350	381	351	392	385	426	391	374	364	500	448	402	323	489	468	444	384	344	335	368
TRINITY_DN5703_c0_g1_i1	100	84	96	87	103	93	100	85	100	74	95	98	79	67	63	95	100	65	76	63	61	69	61	74
TRINITY_DN101_c1_g1_i1	69	60	61	48	47	58	44	51	52	58	45	80	30	81	45	60	60	80	55	52	21	48	28	60
TRINITY_DN1398_c0_g1_i1	13	21	14	13	15	16	17	24	22	16	21	23	8	12	17	15	10	19	8	13	12	14	16	13
TRINITY_DN4260_c0_g1_i1	196	184	178	142	145	176	170	158	185	160	158	168	124	140	170	136	143	133	149	140	125	127	157	141
TRINITY_DN8604_c0_g1_i1	4	0	1	0	1	8	6	5	2	3	2	2	3	4	4	4	3	5	1	1	0	4	3	1
TRINITY_DN9134_c0_g1_i1	0	0	1	1	3	2	1	0	0	0	0	0	0	1	0	1	2	1	1	0	1	0	1	2
TRINITY_DN1229_c0_g1_i1	26	16	20	16	26	18	16	13	20	27	19	19	14	14	9	9	16	9	11	20	18	15	15	18
TRINITY_DN4181_c0_g1_i1	9	9	10	8	6	11	11	6	8	6	4	10	1	4	5	7	5	6	5	7	4	5	3	4
TRINITY_DN2733_c0_g1_i1	0	1	2	2	0	2	1	2	1	2	4	3	0	0	2	1	1	0	0	0	0	1	0	1
TRINITY_DN160_c0_g1_i2	610.376	629	548.206	501.513	562.534	550.825	684.516	551.507	543.092	567.411	644.677	570.841	702.479	447.505	494.138	534.015	616.499	479.345	494.153	724.51	683.506	611.316	730.806	715.017
TRINITY_DN7218_c0_g1_i1	51	77	80	67	62	69	78	76	66	77	78	51	114	72	71	79	84	89	81	64	113	55	85	65
TRINITY_DN135_c0_g1_i1	317	307	317	236	270	304	325	256	291	315	319	287	238	223	224	201	359	247	230	284	249	212	284	286
TRINITY_DN6146_c0_g1_i1	1	0	0	2	1	0	1	1	2	1	1	0	1	1	2	1	2	5	1	4	0	2	4	2
TRINITY_DN150_c0_g1_i2	160.967	142.916	158.907	143.06	134.285	156.784	144.672	122.092	130.148	145.104	160.363	176.21	133.381	195.081	161.853	192.024	107.452	185.423	209.55	197.726	146.317	147.262	93.033	164.841
TRINITY_DN2453_c0_g1_i1	21	9	12	11	14	11	16	13	6	12	20	9	13	10	14	3	15	15	14	10	11	17	8	17
TRINITY_DN3209_c0_g1_i1	34	29	34	27	30	30	32	29	32	26	27	37	24	33	18	45	38	36	36	30	28	32	20	23
TRINITY_DN150_c0_g1_i3	191.33	186.161	244.282	165.839	184.563	231.139	215.195	219.899	243.589	208.652	183.596	214.404	204.847	287.083	249.065	242.46	243.671	328.963	243.352	201.642	241.168	172.536	206.117	241.936
TRINITY_DN5793_c0_g1_i1	7	6	4	5	2	2	8	10	5	7	8	2	2	3	6	6	7	6	3	3	4	10	9	3
TRINITY_DN379_c0_g1_i1	18	17	22	23	13	14	20	16	16	20	15	15	7	11	6	14	9	9	8	7	10	15	5	13
TRINITY_DN150_c0_g1_i4	132.246	119.568	127.132	96.51	141.159	168.8	105.032	113.653	138.002	111.411	115.784	101.02	151.996	268.441	220.052	207.712	184.4	256.119	217.629	174.392	154.752	136.278	141.927	227.289
TRINITY_DN3211_c0_g1_i1	0	0	0	1	2	2	0	0	1	0	1	0	1	0	1	0	1	1	0	0	0	0	0	4
TRINITY_DN7112_c0_g1_i1	5	3	1	6	6	2	1	4	4	0	3	3	1	1	1	2	2	2	2	2	2	1	1	2
TRINITY_DN155_c0_g1_i1	35.763	29.5	33.117	29.415	56.96	46.004	42.583	48.21	45.373	21.698	40.222	43.322	45.495	71.556	65.793	48.442	44.869	73.301	65.327	24.658	34.155	38.873	37.792	32.298
TRINITY_DN155_c0_g1_i2	152.237	186.5	198.883	215.585	247.04	216.996	227.417	202.79	227.627	201.302	244.778	209.678	217.505	201.444	156.207	198.558	137.131	161.699	197.673	169.342	248.845	181.127	192.208	152.702
TRINITY_DN191_c0_g1_i1	358.291	380.009	413.81	289.17	334.975	402.9	390.54	361.499	380.367	431.897	396.684	376.778	384.138	437.431	424.598	413.791	327.873	470.989	433.994	428.555	477.039	339.043	433.017	386.386
TRINITY_DN191_c0_g1_i2	104.709	117.991	154.19	106.83	116.025	138.1	105.46	111.501	135.633	151.103	134.316	133.222	114.862	139.569	128.402	122.209	90.127	170.011	162.006	127.445	129.961	120.957	90.983	137.614
TRINITY_DN2808_c0_g1_i1	2	2	1	0	1	3	0	1	1	0	1	0	1	2	1	1	5	5	0	0	0	2	1	2
TRINITY_DN156_c0_g1_i1	283	253	271	238	225	237	225	220	257	275	256	279	202	253	209	250	227	229	230	204	242	221	205	229
TRINITY_DN117_c0_g1_i1	1640	1863	1782	1482	1678	1789	1953	1747	2075	2331	2005	1897	1425	969	970	968	1064	930	1028	1332	1775	1196	1650	1211
TRINITY_DN8483_c0_g1_i1	9	5	5	2	8	5	4	4	1	7	8	9	3	3	3	4	4	5	5	1	5	3	2	3
TRINITY_DN1049_c0_g1_i1	11	11	7	10	15	10	5	13	8	8	19	10	3	11	8	6	10	6	8	4	5	9	6	6
TRINITY_DN3216_c0_g1_i1	1	3	3	3	3	3	3	0	4	2	2	1	4	2	3	2	4	2	1	3	2	5	0	3
TRINITY_DN8118_c0_g1_i1	14	9	15	11	13	16	14	15	7	15	13	15	6	8	8	2	4	7	7	1	9	10	7	6
TRINITY_DN8042_c0_g1_i1	46	45	36	55	48	46	50	44	44	50	45	47	51	61	51	74	46	71	79	34	72	44	56	55
TRINITY_DN2281_c0_g1_i1	55	60	59	36	57	45	41	55	51	46	36	57	32	43	39	53	45	60	49	39	31	43	25	35
TRINITY_DN175_c0_g1_i2	60.124	68.381	109.007	77.907	72.742	70.595	42.796	79.383	102.915	65.194	84.144	101.275	82.759	108.775	69.894	112.225	74.257	115.936	70.359	73.499	118.908	92.308	41.662	58.285
TRINITY_DN5422_c0_g1_i1	17	16	11	20	19	22	17	8	20	7	19	20	9	15	10	8	15	20	11	9	12	14	6	12
TRINITY_DN9331_c0_g1_i1	2	0	0	0	0	1	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1
TRINITY_DN109_c0_g1_i1	229.925	267.744	279.748	181.159	261.043	277.26	280.576	294.777	255.417	303.803	255.282	266.24	183.433	287.145	265.239	207.035	162.034	289.056	286.013	267.984	227.597	192.571	180.119	256.338
TRINITY_DN114_c0_g1_i1	73	73	67	63	77	57	76	84	68	75	85	74	62	67	58	64	86	58	51	79	57	39	52	71
TRINITY_DN114_c1_g1_i1	33	28	33	28	30	34	37	37	29	34	28	25	27	14	21	14	28	14	20	31	30	24	20	15
TRINITY_DN3886_c0_g1_i1	8	6	8	10	5	5	8	6	9	8	7	3	4	8	11	6	9	10	11	9	4	8	8	4
TRINITY_DN8549_c0_g1_i1	12	16	15	11	20	10	12	22	15	11	8	17	9	16	12	18	21	25	26	5	13	16	12	17
TRINITY_DN3655_c0_g1_i1	96	64	61	78	81	80	122	84	58	71	82	55	413	304	427	366	749	237	274	647	409	550	465	594
TRINITY_DN187_c0_g1_i1	74.413	54.812	52.649	74.65	52.524	36.498	88	35.947	117.781	81	0	94.129	86	75	31.79	32.887	118	62.69	38.168	69	83	80.486	60	67.988
TRINITY_DN8945_c0_g1_i1	5	9	6	4	3	11	9	4	5	8	5	4	3	3	2	4	3	1	0	2	2	3	0	2
TRINITY_DN9237_c0_g1_i1	0	0	2	0	1	0	0	4	1	2	0	1	1	1	1	1	1	1	2	1	0	2	0	0
TRINITY_DN9312_c0_g1_i1	3	1	3	6	0	5	0	0	1	1	4	2	1	3	8	5	3	5	2	1	5	1	3	5
TRINITY_DN192_c0_g1_i1	109	127	171	109	124	142	126	85	100	128	124	191	141	138	106	149	161	140	125	101	82	104	93	142
TRINITY_DN5821_c0_g1_i1	8	2	11	3	5	12	1	7	11	15	3	7	6	12	8	15	11	12	17	5	5	15	10	4
TRINITY_DN140_c0_g1_i1	86	62	105	98	93	89	64	92	134	91	85	117	111	112	113	146	102	148	137	76	105	97	89	87
TRINITY_DN196_c0_g1_i1	489.696	497.516	457.026	405.261	444.099	507.015	492.926	474.98	457.059	478.234	485.175	485.206	375	564.784	475.247	514.196	508.075	565.444	554.095	518.17	463.108	425.678	457.591	533.803
TRINITY_DN3032_c0_g1_i1	4	2	1	2	3	0	4	4	6	2	0	0	0	0	1	1	4	0	4	1	2	0	0	0
TRINITY_DN196_c0_g1_i4	521.517	658.769	384.285	456.032	627.192	408.184	793.189	572.742	558.765	766.074	1000.95	510.914	745.229	682.86	267.584	406.275	392.185	351.28	914.967	861.58	1334.13	458.411	1588.36	539.454
TRINITY_DN196_c0_g1_i5	317.575	280.8	376.73	240.796	253.166	368.682	312.323	324.564	342.868	359.645	293.605	330.219	270.885	394.279	337.314	345.07	361.72	402.759	373.906	346.09	255.102	293.232	244.781	354.418
TRINITY_DN8737_c0_g1_i1	2	0	5	2	2	3	4	3	2	4	4	1	6	6	2	2	2	3	0	1	5	4	3	4
TRINITY_DN3904_c0_g1_i1	206	176	170	153	187	155	187	168	196	170	177	179	144	117	133	128	142	99	124	162	136	142	148	160
TRINITY_DN908_c0_g1_i1	101	91	81	101	120	82	79	72	84	82	73	91	63	58	54	67	100	70	65	81	55	63	61	60
TRINITY_DN196_c0_g1_i6	0	0	0	0	0	0	6.219	0	0	0	0	6.59	0	0	5.109	6.97	57.125	0	2.78	0	0	0	0	3.041
TRINITY_DN47_c0_g1_i4	142	152	162	127	137	123	146	139	133	136	148	121	138	96	101	112	133	114	111	96	97	112.989	91	124
TRINITY_DN196_c0_g1_i7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRINITY_DN170_c0_g1_i1	54.502	25.739	9.903	52.139	62.465	28.283	82.282	75.776	31.967	29.724	12.319	51.396	21.546	15.234	14.751	24.383	44.229	21.503	10.859	0	0	21.262	17.852	19.095
